user_id,latitude,longtitude,timestamp
022,39.977147,116.33484,2009-05-13 18:33:30
022,39.97752,116.334912,2009-05-13 18:33:35
022,39.97777,116.334962,2009-05-13 18:33:40
022,39.97784,116.33498,2009-05-13 18:33:45
022,39.977919,116.334991,2009-05-13 18:33:50
022,39.978125,116.335044,2009-05-13 18:33:55
022,39.978413,116.3351,2009-05-13 18:34:00
022,39.978757,116.335128,2009-05-13 18:34:05
022,39.978607,116.335055,2009-05-13 18:34:10
022,39.978203,116.334925,2009-05-13 18:34:15
022,39.978203,116.335014,2009-05-13 18:34:20
022,39.978301,116.335064,2009-05-13 18:34:25
022,39.978378,116.335074,2009-05-13 18:34:30
022,39.978391,116.335086,2009-05-13 18:34:35
022,39.978392,116.335085,2009-05-13 18:34:40
022,39.978384,116.335082,2009-05-13 18:34:45
022,39.978379,116.335077,2009-05-13 18:34:50
022,39.978379,116.335077,2009-05-13 18:34:53
022,39.978383,116.335077,2009-05-13 18:34:55
022,39.978404,116.335076,2009-05-13 18:35:00
022,39.978435,116.335075,2009-05-13 18:35:05
022,39.978462,116.335073,2009-05-13 18:35:10
022,39.97849,116.335077,2009-05-13 18:35:15
022,39.978509,116.335077,2009-05-13 18:35:20
022,39.978522,116.335081,2009-05-13 18:35:25
022,39.978522,116.335081,2009-05-13 18:35:28
022,39.978529,116.335085,2009-05-13 18:35:30
022,39.97848,116.33508,2009-05-13 18:35:35
022,39.977269,116.334963,2009-05-13 18:35:40
022,39.977097,116.334942,2009-05-13 18:35:45
022,39.976878,116.334852,2009-05-13 18:35:50
022,39.977141,116.33488,2009-05-13 18:35:55
022,39.977271,116.334891,2009-05-13 18:36:00
022,39.9773,116.33487,2009-05-13 18:36:05
022,39.977246,116.334853,2009-05-13 18:36:10
022,39.977103,116.334818,2009-05-13 18:36:15
022,39.976816,116.3348,2009-05-13 18:36:20
022,39.973394,116.334059,2009-05-13 18:36:30
022,39.973934,116.332999,2009-05-13 18:36:35
022,39.973817,116.333232,2009-05-13 18:36:40
022,39.973704,116.333436,2009-05-13 18:36:45
022,39.973364,116.334029,2009-05-13 18:36:50
022,39.973335,116.334095,2009-05-13 18:36:55
022,39.973174,116.334378,2009-05-13 18:37:00
022,39.973203,116.334313,2009-05-13 18:37:05
022,39.973302,116.334105,2009-05-13 18:37:10
022,39.973413,116.333921,2009-05-13 18:37:15
022,39.973477,116.333822,2009-05-13 18:37:20
022,39.973452,116.333869,2009-05-13 18:37:25
022,39.973271,116.334188,2009-05-13 18:37:30
022,39.973323,116.334165,2009-05-13 18:37:35
022,39.973383,116.334118,2009-05-13 18:37:40
022,39.973366,116.334116,2009-05-13 18:37:45
022,39.973366,116.334116,2009-05-13 18:37:48
022,39.973366,116.334121,2009-05-13 18:37:50
022,39.973357,116.334076,2009-05-13 18:37:55
022,39.973375,116.334027,2009-05-13 18:38:00
022,39.973333,116.334083,2009-05-13 18:38:05
022,39.973325,116.334105,2009-05-13 18:38:10
022,39.973345,116.334061,2009-05-13 18:38:15
022,39.973322,116.33411,2009-05-13 18:38:20
022,39.973297,116.334145,2009-05-13 18:38:25
022,39.973291,116.334164,2009-05-13 18:38:30
022,39.973243,116.334234,2009-05-13 18:38:35
022,39.97329,116.334249,2009-05-13 18:38:40
022,39.973292,116.334197,2009-05-13 18:38:45
022,39.973308,116.334183,2009-05-13 18:38:50
022,39.973303,116.334151,2009-05-13 18:38:55
022,39.973318,116.334123,2009-05-13 18:39:00
022,39.973387,116.334022,2009-05-13 18:39:05
022,39.973407,116.333976,2009-05-13 18:39:10
022,39.973422,116.333974,2009-05-13 18:39:15
022,39.973419,116.333998,2009-05-13 18:39:20
022,39.973436,116.333998,2009-05-13 18:39:25
022,39.973451,116.334005,2009-05-13 18:39:30
022,39.973495,116.33397,2009-05-13 18:39:35
022,39.973482,116.33393,2009-05-13 18:39:40
022,39.973466,116.33392,2009-05-13 18:39:45
022,39.973464,116.333925,2009-05-13 18:39:50
022,39.973464,116.333925,2009-05-13 18:39:53
022,39.973459,116.333925,2009-05-13 18:39:55
022,39.97346,116.333914,2009-05-13 18:40:00
022,39.973466,116.333904,2009-05-13 18:40:05
022,39.973466,116.333904,2009-05-13 18:40:08
022,39.973474,116.333912,2009-05-13 18:40:10
022,39.973466,116.333923,2009-05-13 18:40:15
022,39.973468,116.33392,2009-05-13 18:40:20
022,39.973468,116.33392,2009-05-13 18:40:23
022,39.973476,116.333914,2009-05-13 18:40:25
022,39.973492,116.333902,2009-05-13 18:40:30
022,39.973477,116.333904,2009-05-13 18:40:35
022,39.973477,116.333904,2009-05-13 18:40:38
022,39.973471,116.333906,2009-05-13 18:40:40
022,39.97342,116.33393,2009-05-13 18:40:45
022,39.973412,116.333935,2009-05-13 18:40:50
022,39.973407,116.333934,2009-05-13 18:40:55
022,39.973413,116.333931,2009-05-13 18:41:00
022,39.973413,116.333931,2009-05-13 18:41:05
022,39.973405,116.333929,2009-05-13 18:41:10
022,39.9734,116.333933,2009-05-13 18:41:15
022,39.9734,116.333933,2009-05-13 18:41:18
022,39.973404,116.333935,2009-05-13 18:41:20
022,39.973455,116.333915,2009-05-13 18:41:25
022,39.973522,116.333924,2009-05-13 18:41:30
022,39.973493,116.333915,2009-05-13 18:41:35
022,39.973547,116.333919,2009-05-13 18:41:40
022,39.973628,116.333934,2009-05-13 18:41:45
022,39.973646,116.333939,2009-05-13 18:41:50
022,39.973617,116.333933,2009-05-13 18:41:55
022,39.97359,116.333947,2009-05-13 18:42:00
022,39.973685,116.33396,2009-05-13 18:42:05
022,39.973762,116.333979,2009-05-13 18:42:10
022,39.973872,116.333991,2009-05-13 18:42:15
022,39.97384,116.333985,2009-05-13 18:42:20
022,39.973826,116.333956,2009-05-13 18:42:25
022,39.973741,116.333956,2009-05-13 18:42:30
022,39.97375,116.333973,2009-05-13 18:42:35
022,39.973755,116.333983,2009-05-13 18:42:40
022,39.973755,116.333983,2009-05-13 18:42:43
022,39.973754,116.333986,2009-05-13 18:42:45
022,39.973678,116.333989,2009-05-13 18:42:50
022,39.973678,116.333989,2009-05-13 18:42:53
022,39.973681,116.333983,2009-05-13 18:42:55
022,39.973722,116.333966,2009-05-13 18:43:00
022,39.973974,116.333958,2009-05-13 18:43:05
022,39.974069,116.333943,2009-05-13 18:43:10
022,39.974024,116.333926,2009-05-13 18:43:15
022,39.974024,116.333926,2009-05-13 18:43:18
022,39.974017,116.333918,2009-05-13 18:43:20
022,39.973934,116.333914,2009-05-13 18:43:25
022,39.973944,116.333901,2009-05-13 18:43:30
022,39.973969,116.333907,2009-05-13 18:43:35
022,39.973914,116.33392,2009-05-13 18:43:40
022,39.973933,116.33389,2009-05-13 18:43:45
022,39.973771,116.33387,2009-05-13 18:43:50
022,39.973576,116.333854,2009-05-13 18:43:55
022,39.973539,116.333864,2009-05-13 18:44:00
022,39.973391,116.333853,2009-05-13 18:44:05
022,39.973339,116.33385,2009-05-13 18:44:10
022,39.97333,116.333838,2009-05-13 18:44:15
022,39.97333,116.333838,2009-05-13 18:44:18
022,39.973324,116.333831,2009-05-13 18:44:20
022,39.973312,116.33382,2009-05-13 18:44:25
022,39.973312,116.33382,2009-05-13 18:44:28
022,39.973313,116.333815,2009-05-13 18:44:30
022,39.973039,116.333829,2009-05-13 18:44:35
022,39.972963,116.33383,2009-05-13 18:44:40
022,39.972867,116.333843,2009-05-13 18:44:45
022,39.972971,116.333861,2009-05-13 18:44:50
022,39.972993,116.333877,2009-05-13 18:44:55
022,39.973198,116.333871,2009-05-13 18:45:00
022,39.973352,116.333838,2009-05-13 18:45:05
022,39.973314,116.333847,2009-05-13 18:45:10
022,39.97332,116.333872,2009-05-13 18:45:15
022,39.973285,116.333897,2009-05-13 18:45:20
022,39.973263,116.333915,2009-05-13 18:45:25
022,39.973333,116.333901,2009-05-13 18:45:30
022,39.973357,116.333908,2009-05-13 18:45:35
022,39.97329,116.333918,2009-05-13 18:45:40
022,39.973282,116.333904,2009-05-13 18:45:45
022,39.973206,116.333884,2009-05-13 18:45:50
022,39.973316,116.333858,2009-05-13 18:45:55
022,39.97337,116.333835,2009-05-13 18:46:00
022,39.97337,116.333835,2009-05-13 18:46:03
022,39.973368,116.333832,2009-05-13 18:46:05
022,39.973362,116.333821,2009-05-13 18:46:10
022,39.973344,116.333806,2009-05-13 18:46:15
022,39.97329,116.333802,2009-05-13 18:46:20
022,39.973316,116.333797,2009-05-13 18:46:25
022,39.973333,116.333755,2009-05-13 18:46:30
022,39.973301,116.333737,2009-05-13 18:46:35
022,39.973313,116.333701,2009-05-13 18:46:40
022,39.973362,116.333646,2009-05-13 18:46:45
022,39.973344,116.333638,2009-05-13 18:46:50
022,39.973381,116.333587,2009-05-13 18:46:55
022,39.973325,116.33356,2009-05-13 18:47:00
022,39.973143,116.333583,2009-05-13 18:47:05
022,39.972987,116.3336,2009-05-13 18:47:10
022,39.972997,116.333623,2009-05-13 18:47:15
022,39.973024,116.333648,2009-05-13 18:47:20
022,39.973132,116.333605,2009-05-13 18:47:25
022,39.973124,116.333619,2009-05-13 18:47:30
022,39.973116,116.333638,2009-05-13 18:47:35
022,39.973264,116.333575,2009-05-13 18:47:40
022,39.973287,116.333595,2009-05-13 18:47:45
022,39.973284,116.333573,2009-05-13 18:47:50
022,39.973364,116.333559,2009-05-13 18:47:55
022,39.973374,116.333628,2009-05-13 18:48:00
022,39.973363,116.333663,2009-05-13 18:48:05
022,39.973317,116.333706,2009-05-13 18:48:10
022,39.973235,116.333761,2009-05-13 18:48:15
022,39.973206,116.333795,2009-05-13 18:48:20
022,39.973371,116.333622,2009-05-13 18:48:25
022,39.973495,116.333521,2009-05-13 18:48:30
022,39.973522,116.33352,2009-05-13 18:48:35
022,39.97339,116.333748,2009-05-13 18:48:40
022,39.973426,116.333815,2009-05-13 18:48:45
022,39.973328,116.333832,2009-05-13 18:48:50
022,39.973396,116.333836,2009-05-13 18:48:55
022,39.973551,116.333857,2009-05-13 18:49:00
022,39.973452,116.333871,2009-05-13 18:49:05
022,39.973528,116.333866,2009-05-13 18:49:10
022,39.973549,116.333873,2009-05-13 18:49:15
022,39.973489,116.333863,2009-05-13 18:49:20
022,39.973449,116.333862,2009-05-13 18:49:25
022,39.97354,116.333858,2009-05-13 18:49:30
022,39.973592,116.333856,2009-05-13 18:49:35
022,39.973574,116.333884,2009-05-13 18:49:40
022,39.973543,116.333895,2009-05-13 18:49:45
022,39.973434,116.333921,2009-05-13 18:49:50
022,39.973298,116.333912,2009-05-13 18:49:55
022,39.973407,116.333908,2009-05-13 18:50:00
022,39.97351,116.333887,2009-05-13 18:50:05
022,39.973556,116.333872,2009-05-13 18:50:10
022,39.973599,116.333843,2009-05-13 18:50:15
022,39.973508,116.333821,2009-05-13 18:50:20
022,39.973403,116.333783,2009-05-13 18:50:25
022,39.973373,116.333805,2009-05-13 18:50:30
022,39.973386,116.333813,2009-05-13 18:50:35
022,39.973357,116.333822,2009-05-13 18:50:40
022,39.9734,116.33375,2009-05-13 18:50:45
022,39.973325,116.333738,2009-05-13 18:50:50
022,39.973317,116.333712,2009-05-13 18:50:55
022,39.97332,116.333659,2009-05-13 18:51:00
022,39.973367,116.333626,2009-05-13 18:51:05
022,39.973391,116.333583,2009-05-13 18:51:10
022,39.973391,116.333556,2009-05-13 18:51:15
022,39.973316,116.33358,2009-05-13 18:51:20
022,39.973153,116.333601,2009-05-13 18:51:25
022,39.973131,116.333567,2009-05-13 18:51:30
022,39.973145,116.33354,2009-05-13 18:51:35
022,39.973127,116.33352,2009-05-13 18:51:40
022,39.973089,116.333474,2009-05-13 18:51:45
022,39.973083,116.333402,2009-05-13 18:51:50
022,39.973056,116.333325,2009-05-13 18:51:55
022,39.972997,116.333261,2009-05-13 18:52:00
022,39.972966,116.333283,2009-05-13 18:52:05
022,39.973038,116.333283,2009-05-13 18:52:10
022,39.973044,116.333294,2009-05-13 18:52:15
022,39.973046,116.333343,2009-05-13 18:52:20
022,39.973028,116.333368,2009-05-13 18:52:25
022,39.97304,116.333361,2009-05-13 18:52:30
022,39.973153,116.33329,2009-05-13 18:52:35
022,39.973507,116.334248,2009-05-13 18:52:40
022,39.973594,116.334437,2009-05-13 18:52:45
022,39.973629,116.334404,2009-05-13 18:52:50
022,39.973705,116.334444,2009-05-13 18:52:55
022,39.973658,116.334471,2009-05-13 18:53:00
022,39.973687,116.334515,2009-05-13 18:53:05
022,39.973689,116.334546,2009-05-13 18:53:10
022,39.973686,116.334583,2009-05-13 18:53:15
022,39.973682,116.334608,2009-05-13 18:53:20
022,39.973704,116.334754,2009-05-13 18:53:25
022,39.973775,116.334781,2009-05-13 18:53:30
022,39.973836,116.33485,2009-05-13 18:53:35
022,39.973881,116.334892,2009-05-13 18:53:40
022,39.973875,116.33494,2009-05-13 18:53:45
022,39.973908,116.334963,2009-05-13 18:53:50
022,39.973864,116.334998,2009-05-13 18:53:55
022,39.973917,116.335012,2009-05-13 18:54:00
022,39.97391,116.334994,2009-05-13 18:54:05
022,39.973722,116.334993,2009-05-13 18:54:10
022,39.97371,116.33497,2009-05-13 18:54:15
022,39.97374,116.334948,2009-05-13 18:54:20
022,39.973868,116.334933,2009-05-13 18:54:25
022,39.973844,116.334927,2009-05-13 18:54:30
022,39.973837,116.334949,2009-05-13 18:54:35
022,39.973888,116.334943,2009-05-13 18:54:40
022,39.973939,116.334919,2009-05-13 18:54:45
022,39.973953,116.334909,2009-05-13 18:54:50
022,39.974027,116.334801,2009-05-13 18:54:55
022,39.974028,116.334729,2009-05-13 18:55:00
022,39.973949,116.334747,2009-05-13 18:55:05
022,39.973878,116.334726,2009-05-13 18:55:10
022,39.973845,116.33469,2009-05-13 18:55:15
022,39.973749,116.334707,2009-05-13 18:55:20
022,39.973725,116.334708,2009-05-13 18:55:25
022,39.973691,116.334673,2009-05-13 18:55:30
022,39.97365,116.334664,2009-05-13 18:55:35
022,39.973607,116.334654,2009-05-13 18:55:40
022,39.973569,116.334594,2009-05-13 18:55:45
022,39.973503,116.334526,2009-05-13 18:55:50
022,39.973427,116.334506,2009-05-13 18:55:55
022,39.973453,116.334484,2009-05-13 18:56:00
022,39.973458,116.334414,2009-05-13 18:56:05
022,39.973456,116.33432,2009-05-13 18:56:10
022,39.973383,116.334296,2009-05-13 18:56:15
022,39.973344,116.334204,2009-05-13 18:56:20
022,39.97328,116.334181,2009-05-13 18:56:25
022,39.973345,116.334182,2009-05-13 18:56:30
022,39.973361,116.33411,2009-05-13 18:56:35
022,39.973384,116.334087,2009-05-13 18:56:40
022,39.973402,116.334077,2009-05-13 18:56:45
022,39.973335,116.334071,2009-05-13 18:56:50
022,39.9733,116.334056,2009-05-13 18:56:55
022,39.97327,116.334018,2009-05-13 18:57:00
022,39.973257,116.334024,2009-05-13 18:57:05
022,39.973292,116.334026,2009-05-13 18:57:10
022,39.973292,116.334039,2009-05-13 18:57:15
022,39.973258,116.334068,2009-05-13 18:57:20
022,39.973262,116.334083,2009-05-13 18:57:25
022,39.973346,116.334036,2009-05-13 18:57:30
022,39.973419,116.334072,2009-05-13 18:57:35
022,39.9734,116.334052,2009-05-13 18:57:40
022,39.97346,116.334029,2009-05-13 18:57:45
022,39.973491,116.3341,2009-05-13 18:57:50
022,39.973367,116.33422,2009-05-13 18:57:55
022,39.973394,116.334161,2009-05-13 18:58:00
022,39.973437,116.334088,2009-05-13 18:58:05
022,39.973456,116.333982,2009-05-13 18:58:10
022,39.973478,116.3339,2009-05-13 18:58:15
022,39.973459,116.333855,2009-05-13 18:58:20
022,39.973459,116.333855,2009-05-13 18:58:23
022,39.973455,116.333854,2009-05-13 18:58:25
022,39.973404,116.333832,2009-05-13 18:58:30
022,39.97339,116.333785,2009-05-13 18:58:35
022,39.973474,116.333691,2009-05-13 18:58:40
022,39.973462,116.333646,2009-05-13 18:58:45
022,39.973361,116.333709,2009-05-13 18:58:50
022,39.973386,116.333672,2009-05-13 18:58:55
022,39.973432,116.333693,2009-05-13 18:59:00
022,39.973413,116.333733,2009-05-13 18:59:05
022,39.973367,116.33375,2009-05-13 18:59:10
022,39.973348,116.333755,2009-05-13 18:59:15
022,39.973336,116.333772,2009-05-13 18:59:20
022,39.973336,116.333772,2009-05-13 18:59:23
022,39.973331,116.333769,2009-05-13 18:59:25
022,39.973304,116.333755,2009-05-13 18:59:30
022,39.973304,116.333755,2009-05-13 18:59:33
022,39.973309,116.333752,2009-05-13 18:59:35
022,39.973247,116.333769,2009-05-13 18:59:40
022,39.973238,116.333771,2009-05-13 18:59:45
022,39.973238,116.333771,2009-05-13 18:59:48
022,39.973244,116.333769,2009-05-13 18:59:50
022,39.973294,116.333722,2009-05-13 18:59:55
022,39.973354,116.333661,2009-05-13 19:00:00
022,39.973456,116.333626,2009-05-13 19:00:05
022,39.973501,116.333568,2009-05-13 19:00:10
022,39.973408,116.333579,2009-05-13 19:00:15
022,39.973305,116.333628,2009-05-13 19:00:20
022,39.973226,116.333682,2009-05-13 19:00:25
022,39.973202,116.333692,2009-05-13 19:00:30
022,39.973187,116.333687,2009-05-13 19:00:35
022,39.973154,116.333675,2009-05-13 19:00:40
022,39.973089,116.333667,2009-05-13 19:00:45
022,39.973053,116.333652,2009-05-13 19:00:50
022,39.973055,116.33353,2009-05-13 19:00:55
022,39.973168,116.333367,2009-05-13 19:01:00
022,39.973233,116.333287,2009-05-13 19:01:05
022,39.973347,116.333183,2009-05-13 19:01:10
022,39.973276,116.333187,2009-05-13 19:01:15
022,39.973142,116.333218,2009-05-13 19:01:20
022,39.973111,116.333305,2009-05-13 19:01:25
022,39.973074,116.333414,2009-05-13 19:01:30
022,39.973044,116.333441,2009-05-13 19:01:35
022,39.973081,116.333396,2009-05-13 19:01:40
022,39.973045,116.333396,2009-05-13 19:01:45
022,39.973036,116.333388,2009-05-13 19:01:50
022,39.973027,116.333422,2009-05-13 19:01:55
022,39.973056,116.333429,2009-05-13 19:02:00
022,39.973081,116.333443,2009-05-13 19:02:05
022,39.97315,116.333617,2009-05-13 19:02:10
022,39.973195,116.333663,2009-05-13 19:02:15
022,39.973286,116.333692,2009-05-13 19:02:20
022,39.973345,116.33377,2009-05-13 19:02:25
022,39.973377,116.333847,2009-05-13 19:02:30
022,39.973377,116.333847,2009-05-13 19:02:33
022,39.973379,116.333849,2009-05-13 19:02:35
022,39.973393,116.333834,2009-05-13 19:02:40
022,39.97339,116.333815,2009-05-13 19:02:45
022,39.973392,116.333815,2009-05-13 19:02:50
022,39.973392,116.333815,2009-05-13 19:02:53
022,39.973393,116.333808,2009-05-13 19:02:55
022,39.973394,116.333795,2009-05-13 19:03:00
022,39.973414,116.333757,2009-05-13 19:03:05
022,39.973416,116.333745,2009-05-13 19:03:10
022,39.973437,116.333775,2009-05-13 19:03:15
022,39.973441,116.333792,2009-05-13 19:03:20
022,39.973439,116.33378,2009-05-13 19:03:25
022,39.973423,116.333757,2009-05-13 19:03:30
022,39.97342,116.333744,2009-05-13 19:03:35
022,39.973399,116.333738,2009-05-13 19:03:40
022,39.973402,116.333739,2009-05-13 19:03:45
022,39.973405,116.333737,2009-05-13 19:03:50
022,39.973405,116.333737,2009-05-13 19:03:53
022,39.973409,116.333743,2009-05-13 19:03:55
022,39.973378,116.333816,2009-05-13 19:04:00
022,39.973415,116.333839,2009-05-13 19:04:05
022,39.973415,116.333839,2009-05-13 19:04:08
022,39.973416,116.333838,2009-05-13 19:04:10
022,39.973412,116.333883,2009-05-13 19:04:15
022,39.973458,116.333857,2009-05-13 19:04:20
022,39.973482,116.333857,2009-05-13 19:04:25
022,39.973482,116.333857,2009-05-13 19:04:28
022,39.973483,116.333857,2009-05-13 19:04:30
022,39.973442,116.333806,2009-05-13 19:04:35
022,39.973425,116.333796,2009-05-13 19:04:40
022,39.973354,116.333793,2009-05-13 19:04:45
022,39.973364,116.333779,2009-05-13 19:04:50
022,39.973339,116.333762,2009-05-13 19:04:55
022,39.973328,116.333706,2009-05-13 19:05:00
022,39.973335,116.33363,2009-05-13 19:05:05
022,39.973346,116.333502,2009-05-13 19:05:10
022,39.973297,116.333832,2009-05-13 19:09:40
022,39.973253,116.33385,2009-05-13 19:09:45
022,39.973251,116.333826,2009-05-13 19:09:50
022,39.973243,116.333792,2009-05-13 19:09:55
022,39.973247,116.333773,2009-05-13 19:10:00
022,39.973307,116.333725,2009-05-13 19:10:05
022,39.973342,116.333715,2009-05-13 19:10:10
022,39.973406,116.333787,2009-05-13 19:10:15
022,39.973352,116.333862,2009-05-13 19:10:20
022,39.973309,116.333895,2009-05-13 19:10:25
022,39.97331,116.333857,2009-05-13 19:10:30
022,39.973291,116.333798,2009-05-13 19:10:35
022,39.973332,116.333792,2009-05-13 19:10:40
022,39.973418,116.333786,2009-05-13 19:10:45
022,39.973505,116.333764,2009-05-13 19:10:50
022,39.973524,116.333786,2009-05-13 19:10:55
022,39.973517,116.333814,2009-05-13 19:11:00
022,39.973489,116.333831,2009-05-13 19:11:05
022,39.973421,116.333885,2009-05-13 19:11:10
022,39.973355,116.33394,2009-05-13 19:11:15
022,39.97334,116.333899,2009-05-13 19:11:20
022,39.973334,116.333892,2009-05-13 19:11:25
022,39.973334,116.333892,2009-05-13 19:11:28
022,39.973341,116.333888,2009-05-13 19:11:30
022,39.973351,116.333884,2009-05-13 19:11:35
022,39.973377,116.333872,2009-05-13 19:11:40
022,39.973386,116.333864,2009-05-13 19:11:45
022,39.97344,116.33387,2009-05-13 19:11:50
022,39.973455,116.333887,2009-05-13 19:11:55
022,39.973429,116.333883,2009-05-13 19:12:00
022,39.9734,116.333889,2009-05-13 19:12:05
022,39.973396,116.333887,2009-05-13 19:12:10
022,39.973396,116.333887,2009-05-13 19:12:13
022,39.973395,116.333888,2009-05-13 19:12:15
022,39.973394,116.333875,2009-05-13 19:12:20
022,39.973386,116.333902,2009-05-13 19:12:25
022,39.97338,116.333902,2009-05-13 19:12:30
022,39.973383,116.3339,2009-05-13 19:12:35
022,39.973383,116.3339,2009-05-13 19:12:38
022,39.97339,116.333897,2009-05-13 19:12:40
022,39.973406,116.333894,2009-05-13 19:12:45
022,39.973438,116.333838,2009-05-13 19:12:50
022,39.973445,116.33374,2009-05-13 19:12:55
022,39.97342,116.33365,2009-05-13 19:13:00
022,39.973415,116.333681,2009-05-13 19:13:05
022,39.973448,116.3337,2009-05-13 19:13:10
022,39.973451,116.33374,2009-05-13 19:13:15
022,39.973452,116.333733,2009-05-13 19:13:20
022,39.973459,116.33373,2009-05-13 19:13:25
022,39.97346,116.33373,2009-05-13 19:13:30
022,39.97346,116.33373,2009-05-13 19:13:33
022,39.973453,116.333738,2009-05-13 19:13:35
022,39.973452,116.333747,2009-05-13 19:13:40
022,39.973449,116.33377,2009-05-13 19:13:45
022,39.973427,116.333778,2009-05-13 19:13:50
022,39.973418,116.333735,2009-05-13 19:13:55
022,39.973435,116.333742,2009-05-13 19:14:00
022,39.973437,116.333731,2009-05-13 19:14:05
022,39.973413,116.333726,2009-05-13 19:14:10
022,39.973406,116.33375,2009-05-13 19:14:15
022,39.973406,116.33375,2009-05-13 19:14:18
022,39.973469,116.334065,2009-05-13 19:19:20
022,39.973488,116.334096,2009-05-13 19:19:25
022,39.973504,116.334085,2009-05-13 19:19:30
022,39.973504,116.334085,2009-05-13 19:19:33
022,39.973508,116.334087,2009-05-13 19:19:35
022,39.973509,116.334123,2009-05-13 19:19:40
022,39.973521,116.334136,2009-05-13 19:19:45
022,39.973484,116.334143,2009-05-13 19:19:50
022,39.973478,116.334176,2009-05-13 19:19:55
022,39.973478,116.334176,2009-05-13 19:19:58
022,39.973473,116.334174,2009-05-13 19:20:00
022,39.973473,116.334162,2009-05-13 19:20:05
022,39.973472,116.334152,2009-05-13 19:20:10
022,39.973475,116.334137,2009-05-13 19:20:15
022,39.973441,116.334077,2009-05-13 19:20:20
022,39.973415,116.334072,2009-05-13 19:20:25
022,39.973411,116.334102,2009-05-13 19:20:30
022,39.973407,116.334131,2009-05-13 19:20:35
022,39.97342,116.334175,2009-05-13 19:20:40
022,39.973443,116.33428,2009-05-13 19:20:45
022,39.973489,116.334303,2009-05-13 19:20:50
022,39.973472,116.334263,2009-05-13 19:20:55
022,39.973466,116.334281,2009-05-13 19:21:00
022,39.973469,116.334272,2009-05-13 19:21:05
022,39.973508,116.334256,2009-05-13 19:21:10
022,39.973515,116.334362,2009-05-13 19:21:15
022,39.973516,116.334353,2009-05-13 19:21:20
022,39.973535,116.33433,2009-05-13 19:21:25
022,39.973516,116.334226,2009-05-13 19:21:30
022,39.973504,116.33422,2009-05-13 19:21:35
022,39.97345,116.334156,2009-05-13 19:21:40
022,39.973453,116.334166,2009-05-13 19:21:45
022,39.973454,116.334211,2009-05-13 19:21:50
022,39.973463,116.33421,2009-05-13 19:21:55
022,39.973492,116.334167,2009-05-13 19:22:00
022,39.97349,116.334076,2009-05-13 19:22:05
022,39.973462,116.334,2009-05-13 19:22:10
022,39.973477,116.33392,2009-05-13 19:22:15
022,39.973515,116.333872,2009-05-13 19:22:20
022,39.973494,116.333887,2009-05-13 19:22:25
022,39.973448,116.333975,2009-05-13 19:22:30
022,39.973449,116.334032,2009-05-13 19:22:35
022,39.973479,116.334075,2009-05-13 19:22:40
022,39.97351,116.334178,2009-05-13 19:22:45
022,39.973496,116.334167,2009-05-13 19:22:50
022,39.973543,116.334126,2009-05-13 19:22:55
022,39.973613,116.334211,2009-05-13 19:23:00
022,39.973654,116.334293,2009-05-13 19:23:05
022,39.973654,116.334293,2009-05-13 19:23:08
022,39.973648,116.334292,2009-05-13 19:23:10
022,39.973625,116.334389,2009-05-13 19:23:15
022,39.973598,116.334432,2009-05-13 19:23:20
022,39.973577,116.334467,2009-05-13 19:23:25
022,39.973593,116.334494,2009-05-13 19:23:30
022,39.973616,116.33448,2009-05-13 19:23:35
022,39.973661,116.334423,2009-05-13 19:23:40
022,39.973707,116.334332,2009-05-13 19:23:45
022,39.973745,116.334241,2009-05-13 19:23:50
022,39.973723,116.334218,2009-05-13 19:23:55
022,39.97381,116.334284,2009-05-13 19:24:00
022,39.973848,116.334327,2009-05-13 19:24:05
022,39.97394,116.334421,2009-05-13 19:24:10
022,39.973967,116.334506,2009-05-13 19:24:15
022,39.973948,116.334534,2009-05-13 19:24:20
022,39.973903,116.334562,2009-05-13 19:24:25
022,39.973837,116.33456,2009-05-13 19:24:30
022,39.973821,116.334578,2009-05-13 19:24:35
022,39.973818,116.334582,2009-05-13 19:24:40
022,39.973818,116.334582,2009-05-13 19:24:43
022,39.973818,116.334584,2009-05-13 19:24:45
022,39.973827,116.33458,2009-05-13 19:24:50
022,39.973868,116.334572,2009-05-13 19:24:55
022,39.973876,116.334561,2009-05-13 19:25:00
022,39.973876,116.334561,2009-05-13 19:25:03
022,39.973877,116.334564,2009-05-13 19:25:05
022,39.973811,116.334632,2009-05-13 19:25:10
022,39.973752,116.334652,2009-05-13 19:25:15
022,39.97374,116.334654,2009-05-13 19:25:20
022,39.973731,116.334641,2009-05-13 19:25:25
022,39.973792,116.334541,2009-05-13 19:25:30
022,39.973775,116.334477,2009-05-13 19:25:35
022,39.973752,116.334434,2009-05-13 19:25:40
022,39.973706,116.334401,2009-05-13 19:25:45
022,39.973698,116.334307,2009-05-13 19:25:50
022,39.973729,116.3342,2009-05-13 19:25:55
022,39.973816,116.334377,2009-05-13 19:26:00
022,39.973876,116.334547,2009-05-13 19:26:05
022,39.973859,116.334562,2009-05-13 19:26:10
022,39.973867,116.33455,2009-05-13 19:26:15
022,39.973875,116.334551,2009-05-13 19:26:20
022,39.973878,116.334547,2009-05-13 19:26:25
022,39.973878,116.334547,2009-05-13 19:26:28
022,39.973873,116.334555,2009-05-13 19:26:30
022,39.973863,116.334561,2009-05-13 19:26:35
022,39.973858,116.33457,2009-05-13 19:26:40
