user_id,latitude,longtitude,timestamp
002,39.949221,116.335933,2008-11-14 05:06:30
002,39.949338,116.335814,2008-11-14 05:06:35
002,39.949422,116.3358,2008-11-14 05:06:50
002,39.94848,116.335627,2008-11-14 05:08:10
002,39.948408,116.335388,2008-11-14 05:08:15
002,39.948397,116.335351,2008-11-14 05:08:20
002,39.948366,116.335366,2008-11-14 05:08:25
002,39.948401,116.335311,2008-11-14 05:08:30
002,39.948441,116.335223,2008-11-14 05:08:35
002,39.948461,116.335153,2008-11-14 05:08:40
002,39.948522,116.335114,2008-11-14 05:08:45
002,39.948581,116.335032,2008-11-14 05:08:50
002,39.948614,116.335045,2008-11-14 05:08:55
002,39.948632,116.335032,2008-11-14 05:09:00
002,39.948682,116.335003,2008-11-14 05:09:05
002,39.948707,116.334959,2008-11-14 05:09:10
002,39.948736,116.334902,2008-11-14 05:09:15
002,39.948747,116.334905,2008-11-14 05:09:20
002,39.948747,116.334905,2008-11-14 05:09:23
002,39.948755,116.334905,2008-11-14 05:09:25
002,39.948783,116.334852,2008-11-14 05:09:30
002,39.948814,116.33483,2008-11-14 05:09:35
002,39.948824,116.334829,2008-11-14 05:09:40
002,39.948824,116.334829,2008-11-14 05:09:43
002,39.948825,116.334824,2008-11-14 05:09:45
002,39.948829,116.334813,2008-11-14 05:09:50
002,39.948827,116.334771,2008-11-14 05:09:55
002,39.948795,116.33481,2008-11-14 05:10:00
002,39.94877,116.334826,2008-11-14 05:10:05
002,39.948683,116.334539,2008-11-14 05:10:10
002,39.948679,116.334527,2008-11-14 05:10:15
002,39.94867,116.334528,2008-11-14 05:10:20
002,39.948673,116.334496,2008-11-14 05:10:25
002,39.948677,116.334476,2008-11-14 05:10:30
002,39.948677,116.334476,2008-11-14 05:10:33
002,39.94867,116.334472,2008-11-14 05:10:35
002,39.948649,116.334488,2008-11-14 05:10:40
002,39.948649,116.334488,2008-11-14 05:10:43
002,39.948645,116.334487,2008-11-14 05:10:45
002,39.94865,116.334475,2008-11-14 05:10:50
002,39.948654,116.334459,2008-11-14 05:10:55
002,39.94866,116.334447,2008-11-14 05:11:00
002,39.948651,116.334472,2008-11-14 05:11:05
002,39.948651,116.334472,2008-11-14 05:11:08
002,39.948658,116.334465,2008-11-14 05:11:10
002,39.948679,116.334448,2008-11-14 05:11:15
002,39.948679,116.334448,2008-11-14 05:11:18
002,39.948682,116.334444,2008-11-14 05:11:20
002,39.948694,116.334453,2008-11-14 05:11:25
002,39.948716,116.334441,2008-11-14 05:11:30
002,39.948708,116.33447,2008-11-14 05:11:35
002,39.948698,116.334466,2008-11-14 05:11:40
002,39.948682,116.334487,2008-11-14 05:11:45
002,39.948701,116.334472,2008-11-14 05:11:50
002,39.948701,116.334472,2008-11-14 05:11:53
002,39.9487,116.334478,2008-11-14 05:11:55
002,39.948696,116.3345,2008-11-14 05:12:00
002,39.948696,116.334562,2008-11-14 05:12:05
002,39.948718,116.334619,2008-11-14 05:12:10
002,39.948722,116.334677,2008-11-14 05:12:15
002,39.948741,116.33472,2008-11-14 05:12:20
002,39.948771,116.334772,2008-11-14 05:12:25
002,39.948793,116.334823,2008-11-14 05:12:30
002,39.948826,116.33489,2008-11-14 05:12:35
002,39.948841,116.334954,2008-11-14 05:12:40
002,39.948848,116.335025,2008-11-14 05:12:45
002,39.948881,116.335088,2008-11-14 05:12:50
002,39.948894,116.335147,2008-11-14 05:12:55
002,39.948888,116.335224,2008-11-14 05:13:00
002,39.948913,116.33533,2008-11-14 05:13:05
002,39.94892,116.3354,2008-11-14 05:13:10
002,39.948953,116.335488,2008-11-14 05:13:15
002,39.948994,116.335586,2008-11-14 05:13:20
002,39.949021,116.335679,2008-11-14 05:13:25
002,39.949053,116.33576,2008-11-14 05:13:30
002,39.949098,116.335826,2008-11-14 05:13:35
002,39.949147,116.33589,2008-11-14 05:13:40
002,39.949161,116.335951,2008-11-14 05:13:45
002,39.94915,116.33608,2008-11-14 05:13:50
002,39.949105,116.336159,2008-11-14 05:13:55
002,39.949115,116.336222,2008-11-14 05:14:00
002,39.949146,116.336257,2008-11-14 05:14:05
002,39.949152,116.336335,2008-11-14 05:14:10
002,39.94918,116.336429,2008-11-14 05:14:15
002,39.949196,116.33654,2008-11-14 05:14:20
002,39.949219,116.336609,2008-11-14 05:14:25
002,39.94926,116.336671,2008-11-14 05:14:30
002,39.949236,116.336747,2008-11-14 05:14:35
002,39.949231,116.336805,2008-11-14 05:14:40
002,39.949227,116.336834,2008-11-14 05:14:45
002,39.949227,116.336834,2008-11-14 05:14:48
002,39.94923,116.336832,2008-11-14 05:14:50
002,39.949239,116.336857,2008-11-14 05:14:55
002,39.949258,116.336887,2008-11-14 05:15:00
002,39.949304,116.336868,2008-11-14 05:15:05
002,39.949379,116.336818,2008-11-14 05:15:10
002,39.949418,116.336785,2008-11-14 05:15:15
002,39.949474,116.33677,2008-11-14 05:15:20
002,39.949557,116.336776,2008-11-14 05:15:25
002,39.949604,116.336827,2008-11-14 05:15:30
002,39.949678,116.336883,2008-11-14 05:15:35
002,39.949727,116.336956,2008-11-14 05:15:40
002,39.949754,116.337021,2008-11-14 05:15:45
002,39.949787,116.337098,2008-11-14 05:15:50
002,39.949859,116.337163,2008-11-14 05:15:55
002,39.949905,116.33719,2008-11-14 05:16:00
002,39.949903,116.337189,2008-11-14 05:16:05
002,39.949903,116.337189,2008-11-14 05:16:08
002,39.949906,116.337188,2008-11-14 05:16:10
002,39.949943,116.337244,2008-11-14 05:16:15
002,39.949977,116.337292,2008-11-14 05:16:20
002,39.95001,116.337366,2008-11-14 05:16:25
002,39.950046,116.337421,2008-11-14 05:16:30
002,39.950096,116.33749,2008-11-14 05:16:35
002,39.950166,116.337577,2008-11-14 05:16:40
002,39.950189,116.33767,2008-11-14 05:16:45
002,39.950211,116.337741,2008-11-14 05:16:50
002,39.950237,116.337827,2008-11-14 05:16:55
002,39.950284,116.337807,2008-11-14 05:17:00
002,39.950338,116.337878,2008-11-14 05:17:05
002,39.950372,116.337951,2008-11-14 05:17:10
002,39.950401,116.33801,2008-11-14 05:17:15
002,39.950371,116.338063,2008-11-14 05:17:20
002,39.950308,116.338118,2008-11-14 05:17:25
002,39.950254,116.338167,2008-11-14 05:17:30
002,39.950177,116.338242,2008-11-14 05:17:35
002,39.950132,116.338235,2008-11-14 05:17:40
002,39.95008,116.338235,2008-11-14 05:17:45
002,39.950033,116.338222,2008-11-14 05:17:50
002,39.950044,116.338216,2008-11-14 05:17:55
002,39.95007,116.338222,2008-11-14 05:18:00
002,39.950112,116.338232,2008-11-14 05:18:05
002,39.950154,116.338272,2008-11-14 05:18:10
002,39.950187,116.338293,2008-11-14 05:18:15
002,39.950248,116.338309,2008-11-14 05:18:20
002,39.950346,116.338333,2008-11-14 05:18:25
002,39.950358,116.33836,2008-11-14 05:18:30
002,39.950345,116.338352,2008-11-14 05:18:35
002,39.950294,116.338414,2008-11-14 05:18:40
002,39.95027,116.338505,2008-11-14 05:18:45
002,39.950066,116.338713,2008-11-14 05:18:50
002,39.95009,116.338764,2008-11-14 05:18:55
002,39.950113,116.338801,2008-11-14 05:19:00
002,39.950154,116.338877,2008-11-14 05:19:05
002,39.950213,116.338948,2008-11-14 05:19:10
002,39.950342,116.339004,2008-11-14 05:19:15
002,39.950358,116.339022,2008-11-14 05:19:20
002,39.950378,116.339076,2008-11-14 05:19:25
002,39.950353,116.339138,2008-11-14 05:19:30
002,39.950371,116.339162,2008-11-14 05:19:35
002,39.950393,116.339177,2008-11-14 05:19:40
002,39.950389,116.339199,2008-11-14 05:19:45
002,39.950432,116.339178,2008-11-14 05:19:50
002,39.950628,116.3391,2008-11-14 05:19:55
002,39.950755,116.338927,2008-11-14 05:20:00
002,39.950857,116.338778,2008-11-14 05:20:05
002,39.952593,116.338339,2008-11-14 05:26:35
002,39.951707,116.338161,2008-11-14 05:26:40
002,39.951842,116.338157,2008-11-14 05:26:45
002,39.951861,116.338121,2008-11-14 05:26:50
002,39.95177,116.338414,2008-11-14 05:26:55
002,39.951832,116.338429,2008-11-14 05:27:00
002,39.951744,116.338364,2008-11-14 05:27:05
002,39.951662,116.338287,2008-11-14 05:27:10
002,39.95159,116.338254,2008-11-14 05:27:15
002,39.951384,116.338146,2008-11-14 05:27:20
002,39.951291,116.338057,2008-11-14 05:27:25
002,39.951064,116.338054,2008-11-14 05:27:30
002,39.950914,116.337979,2008-11-14 05:27:35
002,39.950727,116.337907,2008-11-14 05:27:40
002,39.950592,116.337829,2008-11-14 05:27:45
002,39.950498,116.337759,2008-11-14 05:27:50
002,39.950453,116.337727,2008-11-14 05:27:55
002,39.950411,116.337641,2008-11-14 05:28:00
002,39.95037,116.33755,2008-11-14 05:28:05
002,39.950346,116.337471,2008-11-14 05:28:10
002,39.950312,116.337377,2008-11-14 05:28:15
002,39.950279,116.337276,2008-11-14 05:28:20
002,39.950262,116.337201,2008-11-14 05:28:25
002,39.950268,116.337144,2008-11-14 05:28:30
002,39.950292,116.3371,2008-11-14 05:28:35
002,39.950323,116.337033,2008-11-14 05:28:40
002,39.950337,116.336988,2008-11-14 05:28:45
002,39.950326,116.336918,2008-11-14 05:28:50
002,39.950329,116.336829,2008-11-14 05:28:55
002,39.950299,116.33674,2008-11-14 05:29:00
002,39.950248,116.336659,2008-11-14 05:29:05
002,39.950225,116.336586,2008-11-14 05:29:10
002,39.95021,116.336485,2008-11-14 05:29:15
002,39.950197,116.336401,2008-11-14 05:29:20
002,39.950181,116.336339,2008-11-14 05:29:25
002,39.950175,116.336276,2008-11-14 05:29:30
002,39.950154,116.336185,2008-11-14 05:29:35
002,39.950115,116.336086,2008-11-14 05:29:40
002,39.950087,116.336005,2008-11-14 05:29:45
002,39.950073,116.33591,2008-11-14 05:29:50
002,39.950079,116.335812,2008-11-14 05:29:55
002,39.95008,116.335742,2008-11-14 05:30:00
002,39.950063,116.335638,2008-11-14 05:30:05
002,39.950043,116.335496,2008-11-14 05:30:10
002,39.950009,116.335421,2008-11-14 05:30:15
002,39.949977,116.335351,2008-11-14 05:30:20
002,39.949951,116.335272,2008-11-14 05:30:25
002,39.949833,116.335259,2008-11-14 05:30:30
002,39.949801,116.335225,2008-11-14 05:30:35
002,39.949748,116.335198,2008-11-14 05:30:40
002,39.949775,116.335091,2008-11-14 05:30:45
002,39.949806,116.334947,2008-11-14 05:30:50
002,39.94983,116.334861,2008-11-14 05:30:55
002,39.949792,116.334733,2008-11-14 05:31:00
002,39.94974,116.334677,2008-11-14 05:31:05
002,39.949723,116.334611,2008-11-14 05:31:10
002,39.949697,116.334529,2008-11-14 05:31:15
002,39.949697,116.334472,2008-11-14 05:31:20
002,39.949698,116.3344,2008-11-14 05:31:25
002,39.949637,116.334336,2008-11-14 05:31:30
002,39.949576,116.334323,2008-11-14 05:31:35
002,39.94948,116.334325,2008-11-14 05:31:40
002,39.949395,116.334359,2008-11-14 05:31:45
002,39.949319,116.334419,2008-11-14 05:31:50
002,39.949247,116.33444,2008-11-14 05:31:55
002,39.949185,116.334475,2008-11-14 05:32:00
002,39.949097,116.334492,2008-11-14 05:32:05
002,39.94904,116.334477,2008-11-14 05:32:10
002,39.948999,116.334481,2008-11-14 05:32:15
002,39.94891,116.334423,2008-11-14 05:32:20
002,39.948842,116.334401,2008-11-14 05:32:25
002,39.948798,116.334388,2008-11-14 05:32:30
002,39.948728,116.334409,2008-11-14 05:32:35
002,39.948663,116.334426,2008-11-14 05:32:40
002,39.948633,116.334434,2008-11-14 05:32:45
002,39.9486,116.334427,2008-11-14 05:32:50
002,39.948569,116.334395,2008-11-14 05:32:55
002,39.948565,116.334359,2008-11-14 05:33:00
002,39.948588,116.334326,2008-11-14 05:33:05
002,39.948709,116.334362,2008-11-14 05:33:10
002,39.948744,116.334339,2008-11-14 05:33:15
002,39.948721,116.334407,2008-11-14 05:33:20
002,39.948723,116.334589,2008-11-14 05:33:25
002,39.94874,116.334724,2008-11-14 05:33:30
002,39.948719,116.334789,2008-11-14 05:33:35
002,39.948838,116.334519,2008-11-14 05:37:20
002,39.948885,116.334496,2008-11-14 05:37:25
002,39.948907,116.334458,2008-11-14 05:37:30
002,39.948937,116.334442,2008-11-14 05:37:35
002,39.948973,116.334458,2008-11-14 05:37:40
002,39.949031,116.334477,2008-11-14 05:37:45
002,39.949078,116.334446,2008-11-14 05:37:50
002,39.949114,116.334419,2008-11-14 05:37:55
002,39.949114,116.334419,2008-11-14 05:37:58
002,39.949119,116.334424,2008-11-14 05:38:00
002,39.949266,116.334388,2008-11-14 05:38:05
002,39.949317,116.334349,2008-11-14 05:38:10
002,39.949487,116.334315,2008-11-14 05:38:15
002,39.949562,116.334313,2008-11-14 05:38:20
002,39.949645,116.334357,2008-11-14 05:38:25
002,39.949706,116.33439,2008-11-14 05:38:30
002,39.949765,116.334439,2008-11-14 05:38:35
002,39.949848,116.334484,2008-11-14 05:38:40
002,39.949883,116.334532,2008-11-14 05:38:45
002,39.949917,116.334573,2008-11-14 05:38:50
002,39.949951,116.334606,2008-11-14 05:38:55
002,39.949993,116.334606,2008-11-14 05:39:00
002,39.949985,116.334591,2008-11-14 05:39:05
002,39.949958,116.334596,2008-11-14 05:39:10
002,39.949958,116.334596,2008-11-14 05:39:13
002,39.949959,116.334597,2008-11-14 05:39:15
002,39.949968,116.334596,2008-11-14 05:39:20
002,39.949987,116.334622,2008-11-14 05:39:25
002,39.950015,116.334636,2008-11-14 05:39:30
002,39.949303,116.33498,2008-11-14 06:00:20
002,39.949552,116.334743,2008-11-14 06:00:25
002,39.949578,116.334629,2008-11-14 06:00:30
002,39.94961,116.334517,2008-11-14 06:00:35
002,39.949575,116.334435,2008-11-14 06:00:40
002,39.949582,116.33437,2008-11-14 06:00:45
002,39.949581,116.334311,2008-11-14 06:00:50
002,39.949535,116.334315,2008-11-14 06:00:55
002,39.949427,116.334324,2008-11-14 06:01:00
002,39.949361,116.334332,2008-11-14 06:01:05
002,39.949294,116.334365,2008-11-14 06:01:10
002,39.949233,116.33436,2008-11-14 06:01:15
002,39.949182,116.334337,2008-11-14 06:01:20
002,39.949126,116.334345,2008-11-14 06:01:25
002,39.94904,116.334382,2008-11-14 06:01:30
002,39.948961,116.334425,2008-11-14 06:01:35
002,39.948905,116.334419,2008-11-14 06:01:40
002,39.948807,116.334416,2008-11-14 06:01:45
002,39.948733,116.334447,2008-11-14 06:01:50
002,39.94867,116.33448,2008-11-14 06:01:55
002,39.948669,116.334496,2008-11-14 06:02:00
002,39.948684,116.334452,2008-11-14 06:02:05
002,39.94871,116.334469,2008-11-14 06:02:10
002,39.948796,116.334455,2008-11-14 06:02:15
002,39.94888,116.334456,2008-11-14 06:02:20
002,39.948903,116.334415,2008-11-14 06:02:25
002,39.948873,116.334357,2008-11-14 06:02:30
002,39.948849,116.334288,2008-11-14 06:02:35
002,39.948784,116.334265,2008-11-14 06:02:40
002,39.948774,116.334245,2008-11-14 06:02:45
002,39.948746,116.334215,2008-11-14 06:02:50
002,39.948704,116.334174,2008-11-14 06:02:55
002,39.948741,116.334175,2008-11-14 06:03:00
002,39.948771,116.334204,2008-11-14 06:03:05
002,39.948771,116.334204,2008-11-14 06:03:08
002,39.948773,116.334212,2008-11-14 06:03:10
002,39.94883,116.334298,2008-11-14 06:03:15
002,39.948814,116.334346,2008-11-14 06:03:20
002,39.948814,116.334357,2008-11-14 06:03:25
002,39.948809,116.334325,2008-11-14 06:03:30
002,39.948835,116.334335,2008-11-14 06:03:35
002,39.948812,116.334322,2008-11-14 06:03:40
002,39.94881,116.334287,2008-11-14 06:03:45
002,39.948832,116.33427,2008-11-14 06:03:50
002,39.948778,116.334247,2008-11-14 06:03:55
002,39.948758,116.334204,2008-11-14 06:04:00
002,39.948732,116.334196,2008-11-14 06:04:05
002,39.948732,116.334196,2008-11-14 06:04:08
002,39.948736,116.33419,2008-11-14 06:04:10
002,39.948733,116.334204,2008-11-14 06:04:15
002,39.948753,116.334185,2008-11-14 06:04:20
002,39.948816,116.334156,2008-11-14 06:04:25
002,39.948848,116.334101,2008-11-14 06:04:30
002,39.948932,116.334118,2008-11-14 06:04:35
002,39.949006,116.334078,2008-11-14 06:04:40
002,39.949064,116.333989,2008-11-14 06:04:45
002,39.94908,116.334022,2008-11-14 06:04:50
002,39.94906,116.333956,2008-11-14 06:04:55
002,39.949002,116.333902,2008-11-14 06:05:00
002,39.948932,116.333907,2008-11-14 06:05:05
002,39.948859,116.333957,2008-11-14 06:05:10
002,39.948853,116.333973,2008-11-14 06:05:15
002,39.948771,116.33402,2008-11-14 06:05:20
002,39.948681,116.334212,2008-11-14 06:05:25
002,39.948628,116.334206,2008-11-14 06:05:30
002,39.948598,116.334181,2008-11-14 06:05:35
002,39.948652,116.334245,2008-11-14 06:05:40
002,39.948711,116.334233,2008-11-14 06:05:45
002,39.948796,116.334319,2008-11-14 06:05:50
002,39.9489,116.33442,2008-11-14 06:05:55
002,39.948915,116.334312,2008-11-14 06:06:00
002,39.948827,116.334245,2008-11-14 06:06:05
002,39.948436,116.3341,2008-11-14 06:06:35
002,39.948646,116.334078,2008-11-14 06:06:40
002,39.948712,116.334651,2008-11-14 06:06:45
002,39.948773,116.334607,2008-11-14 06:06:50
002,39.948776,116.33473,2008-11-14 06:06:55
002,39.948692,116.334698,2008-11-14 06:07:00
002,39.948666,116.334727,2008-11-14 06:07:05
002,39.948629,116.334704,2008-11-14 06:07:10
002,39.948629,116.334704,2008-11-14 06:07:13
002,39.948627,116.334703,2008-11-14 06:07:15
002,39.948585,116.334693,2008-11-14 06:07:20
002,39.948558,116.334739,2008-11-14 06:07:25
002,39.948524,116.334792,2008-11-14 06:07:30
002,39.94849,116.33486,2008-11-14 06:07:35
002,39.948449,116.3349,2008-11-14 06:07:40
002,39.948388,116.334973,2008-11-14 06:07:45
002,39.948292,116.335085,2008-11-14 06:07:50
002,39.948256,116.335098,2008-11-14 06:07:55
002,39.948212,116.335115,2008-11-14 06:08:00
002,39.948156,116.335094,2008-11-14 06:08:05
002,39.94807,116.335066,2008-11-14 06:08:10
002,39.948053,116.33509,2008-11-14 06:08:15
002,39.948058,116.335078,2008-11-14 06:08:20
002,39.948051,116.335043,2008-11-14 06:08:25
002,39.948039,116.335025,2008-11-14 06:08:30
002,39.948028,116.335049,2008-11-14 06:08:35
002,39.948076,116.335043,2008-11-14 06:08:40
002,39.94812,116.335045,2008-11-14 06:08:45
002,39.94819,116.335095,2008-11-14 06:08:50
002,39.948147,116.335148,2008-11-14 06:08:55
002,39.94809,116.335183,2008-11-14 06:09:00
002,39.948119,116.33523,2008-11-14 06:09:05
002,39.948213,116.33521,2008-11-14 06:09:10
002,39.948249,116.335122,2008-11-14 06:09:15
002,39.948239,116.335123,2008-11-14 06:09:20
002,39.948202,116.335131,2008-11-14 06:09:25
002,39.948164,116.335133,2008-11-14 06:09:30
002,39.948137,116.335112,2008-11-14 06:09:35
002,39.94815,116.335132,2008-11-14 06:09:40
002,39.948152,116.335143,2008-11-14 06:09:45
002,39.948147,116.335187,2008-11-14 06:09:50
002,39.948124,116.335236,2008-11-14 06:09:55
002,39.948118,116.335254,2008-11-14 06:10:00
002,39.948151,116.33526,2008-11-14 06:10:05
002,39.948088,116.335261,2008-11-14 06:10:10
002,39.948084,116.335186,2008-11-14 06:10:15
002,39.948122,116.335172,2008-11-14 06:10:20
002,39.948201,116.335154,2008-11-14 06:10:25
002,39.948277,116.335082,2008-11-14 06:10:30
002,39.948356,116.335008,2008-11-14 06:10:35
002,39.948429,116.334934,2008-11-14 06:10:40
002,39.948467,116.334838,2008-11-14 06:10:45
002,39.948533,116.334747,2008-11-14 06:10:50
002,39.948534,116.334651,2008-11-14 06:10:55
002,39.948533,116.334531,2008-11-14 06:11:00
002,39.948562,116.334479,2008-11-14 06:11:05
002,39.948641,116.334412,2008-11-14 06:11:10
002,39.948665,116.33438,2008-11-14 06:11:15
002,39.948679,116.334307,2008-11-14 06:11:20
002,39.94868,116.334194,2008-11-14 06:11:25
002,39.94868,116.334056,2008-11-14 06:11:30
002,39.948701,116.333905,2008-11-14 06:11:35
002,39.948745,116.333768,2008-11-14 06:11:40
002,39.948771,116.333685,2008-11-14 06:11:45
002,39.948759,116.333629,2008-11-14 06:11:50
002,39.948745,116.333618,2008-11-14 06:11:55
002,39.948755,116.333627,2008-11-14 06:12:00
002,39.948737,116.333621,2008-11-14 06:12:05
002,39.948737,116.333621,2008-11-14 06:12:08
002,39.948734,116.333625,2008-11-14 06:12:10
002,39.948701,116.333646,2008-11-14 06:12:15
002,39.948688,116.333698,2008-11-14 06:12:20
002,39.948683,116.333726,2008-11-14 06:12:25
002,39.948713,116.333728,2008-11-14 06:12:30
002,39.948724,116.333732,2008-11-14 06:12:35
002,39.948734,116.333721,2008-11-14 06:12:40
002,39.948738,116.33371,2008-11-14 06:12:45
002,39.948743,116.333701,2008-11-14 06:12:50
002,39.948743,116.333701,2008-11-14 06:12:53
002,39.948743,116.333698,2008-11-14 06:12:55
002,39.948745,116.333809,2008-11-14 06:13:00
002,39.948762,116.333957,2008-11-14 06:13:05
002,39.948764,116.334106,2008-11-14 06:13:10
002,39.948774,116.334196,2008-11-14 06:13:15
002,39.948774,116.334196,2008-11-14 06:13:18
002,39.948767,116.3342,2008-11-14 06:13:20
002,39.948755,116.334389,2008-11-14 06:13:25
002,39.948774,116.334509,2008-11-14 06:13:30
002,39.94883,116.334511,2008-11-14 06:13:35
002,39.948914,116.33453,2008-11-14 06:13:40
002,39.94899,116.33453,2008-11-14 06:13:45
002,39.949012,116.334559,2008-11-14 06:13:50
002,39.94899,116.334573,2008-11-14 06:13:55
002,39.949011,116.334663,2008-11-14 06:14:00
002,39.949025,116.334739,2008-11-14 06:14:05
002,39.948991,116.334737,2008-11-14 06:14:10
002,39.948991,116.334737,2008-11-14 06:14:13
002,39.948993,116.334735,2008-11-14 06:14:15
002,39.94892,116.334733,2008-11-14 06:14:20
002,39.948918,116.334782,2008-11-14 06:14:25
002,39.948903,116.33478,2008-11-14 06:14:30
002,39.948868,116.33472,2008-11-14 06:14:35
002,39.948795,116.334639,2008-11-14 06:14:40
002,39.948691,116.33458,2008-11-14 06:14:45
002,39.948581,116.334542,2008-11-14 06:14:50
002,39.948541,116.334516,2008-11-14 06:14:55
002,39.948547,116.334499,2008-11-14 06:15:00
002,39.948554,116.334464,2008-11-14 06:15:05
002,39.948519,116.334419,2008-11-14 06:15:10
002,39.948429,116.334433,2008-11-14 06:15:15
002,39.948274,116.334449,2008-11-14 06:15:20
002,39.948102,116.334468,2008-11-14 06:15:25
002,39.94793,116.334496,2008-11-14 06:15:30
002,39.9479,116.334364,2008-11-14 06:15:35
002,39.947884,116.334274,2008-11-14 06:15:40
002,39.9478,116.334146,2008-11-14 06:15:45
002,39.947744,116.334079,2008-11-14 06:15:50
002,39.947835,116.334013,2008-11-14 06:15:55
002,39.947837,116.33399,2008-11-14 06:16:00
002,39.948135,116.33409,2008-11-14 06:16:05
002,39.94825,116.334174,2008-11-14 06:16:10
002,39.948309,116.334182,2008-11-14 06:16:15
002,39.948437,116.334347,2008-11-14 06:16:20
002,39.948481,116.334376,2008-11-14 06:16:25
002,39.948506,116.334311,2008-11-14 06:16:30
002,39.948515,116.334261,2008-11-14 06:16:35
002,39.948568,116.334264,2008-11-14 06:16:40
002,39.948707,116.334448,2008-11-14 06:16:45
002,39.948701,116.334526,2008-11-14 06:16:50
002,39.948696,116.33459,2008-11-14 06:16:55
002,39.948701,116.334613,2008-11-14 06:17:00
002,39.948712,116.33465,2008-11-14 06:17:05
002,39.948744,116.334693,2008-11-14 06:17:10
002,39.948853,116.334633,2008-11-14 06:17:15
002,39.948816,116.334691,2008-11-14 06:17:20
002,39.948742,116.334738,2008-11-14 06:17:25
002,39.948724,116.334693,2008-11-14 06:17:30
002,39.948722,116.33471,2008-11-14 06:17:35
002,39.948705,116.334726,2008-11-14 06:17:40
002,39.948666,116.334733,2008-11-14 06:17:45
002,39.94862,116.334626,2008-11-14 06:17:50
002,39.948555,116.334422,2008-11-14 06:17:55
002,39.948523,116.334399,2008-11-14 06:18:00
002,39.948484,116.334369,2008-11-14 06:18:05
002,39.948444,116.334286,2008-11-14 06:18:10
002,39.948402,116.334198,2008-11-14 06:18:15
002,39.948403,116.334111,2008-11-14 06:18:20
002,39.948396,116.334005,2008-11-14 06:18:25
002,39.948353,116.333949,2008-11-14 06:18:30
002,39.94831,116.333907,2008-11-14 06:18:35
002,39.948281,116.333835,2008-11-14 06:18:40
002,39.948282,116.333742,2008-11-14 06:18:45
002,39.948295,116.333672,2008-11-14 06:18:50
002,39.948308,116.333649,2008-11-14 06:18:55
002,39.948346,116.333621,2008-11-14 06:19:00
002,39.948529,116.333591,2008-11-14 06:19:05
002,39.948605,116.333562,2008-11-14 06:19:10
002,39.94867,116.33353,2008-11-14 06:19:15
002,39.948725,116.33355,2008-11-14 06:19:20
002,39.948749,116.333512,2008-11-14 06:19:25
002,39.948823,116.333429,2008-11-14 06:19:30
002,39.948896,116.333447,2008-11-14 06:19:35
002,39.94898,116.333444,2008-11-14 06:19:40
002,39.949032,116.333433,2008-11-14 06:19:45
002,39.949082,116.333418,2008-11-14 06:19:50
002,39.949175,116.333404,2008-11-14 06:19:55
002,39.949203,116.33337,2008-11-14 06:20:00
002,39.949244,116.333352,2008-11-14 06:20:05
002,39.949325,116.333325,2008-11-14 06:20:10
002,39.949394,116.333308,2008-11-14 06:20:15
002,39.949451,116.333288,2008-11-14 06:20:20
002,39.949492,116.333257,2008-11-14 06:20:25
002,39.949547,116.333259,2008-11-14 06:20:30
002,39.949616,116.333249,2008-11-14 06:20:35
002,39.949674,116.333225,2008-11-14 06:20:40
002,39.949771,116.333205,2008-11-14 06:20:45
002,39.949834,116.33319,2008-11-14 06:20:50
002,39.949939,116.333159,2008-11-14 06:20:55
002,39.950012,116.333098,2008-11-14 06:21:00
002,39.950057,116.333076,2008-11-14 06:21:05
002,39.950136,116.333036,2008-11-14 06:21:10
002,39.950199,116.332996,2008-11-14 06:21:15
002,39.950247,116.332962,2008-11-14 06:21:20
002,39.950286,116.332896,2008-11-14 06:21:25
002,39.950215,116.332774,2008-11-14 06:21:30
002,39.950195,116.332667,2008-11-14 06:21:35
002,39.950171,116.332556,2008-11-14 06:21:40
002,39.950123,116.332416,2008-11-14 06:21:45
002,39.950116,116.332308,2008-11-14 06:21:50
002,39.950126,116.332239,2008-11-14 06:21:55
002,39.950153,116.332167,2008-11-14 06:22:00
002,39.950147,116.332127,2008-11-14 06:22:05
002,39.950065,116.332031,2008-11-14 06:22:10
002,39.950037,116.331933,2008-11-14 06:22:15
002,39.950014,116.331804,2008-11-14 06:22:20
002,39.949997,116.331691,2008-11-14 06:22:25
002,39.94999,116.33159,2008-11-14 06:22:30
002,39.949988,116.331515,2008-11-14 06:22:35
002,39.950017,116.331422,2008-11-14 06:22:40
002,39.95002,116.331353,2008-11-14 06:22:45
002,39.950033,116.331295,2008-11-14 06:22:50
002,39.949948,116.331165,2008-11-14 06:22:55
002,39.949928,116.331079,2008-11-14 06:23:00
002,39.949898,116.330968,2008-11-14 06:23:05
002,39.949907,116.330888,2008-11-14 06:23:10
002,39.949926,116.330842,2008-11-14 06:23:15
002,39.949937,116.330811,2008-11-14 06:23:20
002,39.949942,116.330716,2008-11-14 06:23:25
002,39.94998,116.330614,2008-11-14 06:23:30
002,39.950047,116.330571,2008-11-14 06:23:35
002,39.950166,116.330536,2008-11-14 06:23:40
002,39.950162,116.330487,2008-11-14 06:23:45
002,39.950206,116.330462,2008-11-14 06:23:50
002,39.950255,116.330435,2008-11-14 06:23:55
002,39.95028,116.330407,2008-11-14 06:24:00
002,39.950301,116.330375,2008-11-14 06:24:05
002,39.950299,116.330358,2008-11-14 06:24:10
