user_id,latitude,longtitude,timestamp
128,33.2259583,114.5627899,2008-11-20 01:56:42
128,33.2046349,114.5608699,2008-11-20 01:56:52
128,33.1833183,114.5589466,2008-11-20 01:57:02
128,33.1620149,114.5570366,2008-11-20 01:57:12
128,33.1406816,114.5551966,2008-11-20 01:57:22
128,33.1193066,114.5533666,2008-11-20 01:57:32
128,33.0979166,114.5515232,2008-11-20 01:57:42
128,33.0765033,114.5496699,2008-11-20 01:57:52
128,33.0550833,114.5477783,2008-11-20 01:58:02
128,33.0336483,114.5458616,2008-11-20 01:58:12
128,33.0122149,114.5438816,2008-11-20 01:58:22
128,32.9907466,114.5419166,2008-11-20 01:58:32
128,32.9692549,114.5399782,2008-11-20 01:58:42
128,32.9477416,114.5380383,2008-11-20 01:58:52
128,32.926205,114.5360833,2008-11-20 01:59:02
128,32.9046633,114.5341166,2008-11-20 01:59:12
128,32.8830783,114.53218,2008-11-20 01:59:22
128,32.8614499,114.5302349,2008-11-20 01:59:32
128,32.8397866,114.5283566,2008-11-20 01:59:42
128,32.8181099,114.5264933,2008-11-20 01:59:52
128,32.79641,114.5246233,2008-11-20 02:00:02
128,32.7747083,114.5227033,2008-11-20 02:00:12
128,32.7529666,114.5208183,2008-11-20 02:00:22
128,32.7312416,114.5188849,2008-11-20 02:00:32
128,32.7094983,114.5169366,2008-11-20 02:00:42
128,32.6877433,114.5149883,2008-11-20 02:00:52
128,32.6659733,114.5130316,2008-11-20 02:01:02
128,32.6441866,114.5111016,2008-11-20 02:01:12
128,32.6224066,114.5091766,2008-11-20 02:01:22
128,32.6006399,114.5072366,2008-11-20 02:01:32
128,32.578865,114.5053316,2008-11-20 02:01:42
128,32.5570783,114.503465,2008-11-20 02:01:52
128,32.5352716,114.5016316,2008-11-20 02:02:02
128,32.5134616,114.4997816,2008-11-20 02:02:12
128,32.4916566,114.4978916,2008-11-20 02:02:22
128,32.469835,114.4960166,2008-11-20 02:02:32
128,32.4480266,114.4941116,2008-11-20 02:02:42
128,32.4262383,114.4921866,2008-11-20 02:02:52
128,32.4044716,114.4902399,2008-11-20 02:03:02
128,32.3827133,114.4883033,2008-11-20 02:03:12
128,32.3609399,114.4864216,2008-11-20 02:03:22
128,32.33916,114.4845599,2008-11-20 02:03:32
128,32.3173799,114.4826983,2008-11-20 02:03:42
128,32.2956083,114.4808099,2008-11-20 02:03:52
128,32.2738366,114.4788883,2008-11-20 02:04:02
128,32.2520516,114.4769183,2008-11-20 02:04:12
128,32.2302866,114.4749233,2008-11-20 02:04:22
128,32.2085333,114.4729199,2008-11-20 02:04:32
128,32.1867566,114.4709516,2008-11-20 02:04:42
128,32.1649733,114.4689966,2008-11-20 02:04:52
128,32.1431999,114.4669966,2008-11-20 02:05:02
128,32.1214366,114.4649583,2008-11-20 02:05:12
128,32.0997016,114.462925,2008-11-20 02:05:22
128,32.0779683,114.4609449,2008-11-20 02:05:32
128,32.0562216,114.4590249,2008-11-20 02:05:42
128,32.0344666,114.4571133,2008-11-20 02:05:52
128,32.0127883,114.4551283,2008-11-20 02:06:02
128,31.99111,114.4531433,2008-11-20 02:06:12
128,31.9694716,114.4511416,2008-11-20 02:06:22
128,31.947865,114.4491549,2008-11-20 02:06:32
128,31.9262616,114.44723,2008-11-20 02:06:42
128,31.9046816,114.445305,2008-11-20 02:06:52
128,31.8830916,114.4433933,2008-11-20 02:07:02
128,31.8615499,114.441435,2008-11-20 02:07:12
128,31.8400033,114.4394933,2008-11-20 02:07:22
128,31.8184449,114.4375966,2008-11-20 02:07:32
128,31.796955,114.4356683,2008-11-20 02:07:42
128,31.7754499,114.4337966,2008-11-20 02:07:52
128,31.7539366,114.4319666,2008-11-20 02:08:02
128,31.7324499,114.4300949,2008-11-20 02:08:12
128,31.7109383,114.4282033,2008-11-20 02:08:22
128,31.6893916,114.4263199,2008-11-20 02:08:32
128,31.6678366,114.42439,2008-11-20 02:08:42
128,31.6463333,114.4224449,2008-11-20 02:08:52
128,31.6248,114.4205616,2008-11-20 02:09:02
128,31.603265,114.4186583,2008-11-20 02:09:12
128,31.5818299,114.4166933,2008-11-20 02:09:22
128,31.5603916,114.4147433,2008-11-20 02:09:32
128,31.5389883,114.4127933,2008-11-20 02:09:42
128,31.5175816,114.4108533,2008-11-20 02:09:52
128,31.496165,114.4089316,2008-11-20 02:10:02
128,31.4748266,114.407005,2008-11-20 02:10:12
128,31.453725,114.4049233,2008-11-20 02:10:22
128,31.4325183,114.4028916,2008-11-20 02:10:32
128,31.4115583,114.400195,2008-11-20 02:10:42
128,31.3910366,114.39655,2008-11-20 02:10:52
128,31.37085,114.392095,2008-11-20 02:11:02
128,31.35079,114.3871016,2008-11-20 02:11:12
128,31.33125,114.3812483,2008-11-20 02:11:22
128,31.3120333,114.3746799,2008-11-20 02:11:32
128,31.2933133,114.367355,2008-11-20 02:11:42
128,31.2749899,114.3593566,2008-11-20 02:11:52
128,31.2571066,114.350665,2008-11-20 02:12:02
128,31.239605,114.3413899,2008-11-20 02:12:12
128,31.2221783,114.3319899,2008-11-20 02:12:22
128,31.2047349,114.3225899,2008-11-20 02:12:32
128,31.1873049,114.3131349,2008-11-20 02:12:42
128,31.1698399,114.3037416,2008-11-20 02:12:52
128,31.1523549,114.2943349,2008-11-20 02:13:02
128,31.1348083,114.285025,2008-11-20 02:13:12
128,31.1172133,114.275755,2008-11-20 02:13:22
128,31.0994199,114.2668816,2008-11-20 02:13:32
128,31.0817116,114.2577116,2008-11-20 02:13:42
128,31.0639683,114.2485533,2008-11-20 02:13:52
128,31.0462049,114.23936,2008-11-20 02:14:02
128,31.028435,114.2301033,2008-11-20 02:14:12
128,31.0106333,114.22084,2008-11-20 02:14:22
128,30.9928133,114.2115233,2008-11-20 02:14:32
128,30.9749733,114.2021716,2008-11-20 02:14:42
128,30.9571283,114.1927733,2008-11-20 02:14:52
128,30.9401383,114.1821816,2008-11-20 02:15:02
128,30.9246283,114.1698616,2008-11-20 02:15:12
128,30.9107716,114.1559749,2008-11-20 02:15:22
128,30.8978683,114.1412749,2008-11-20 02:15:32
128,30.8853683,114.12617,2008-11-20 02:15:42
128,30.8729233,114.1110583,2008-11-20 02:15:52
128,30.8604466,114.0959716,2008-11-20 02:16:02
128,30.8479233,114.0810399,2008-11-20 02:16:12
128,30.8353966,114.0661049,2008-11-20 02:16:22
128,30.8228699,114.0511233,2008-11-20 02:16:32
128,30.8103466,114.036165,2008-11-20 02:16:42
128,30.7978299,114.0212116,2008-11-20 02:16:52
128,30.7853116,114.0062266,2008-11-20 02:17:02
128,30.7728083,113.99124,2008-11-20 02:17:12
128,30.7603049,113.9762116,2008-11-20 02:17:22
128,30.7478033,113.9612483,2008-11-20 02:17:32
128,30.7352733,113.9462616,2008-11-20 02:17:42
128,30.7227583,113.9313133,2008-11-20 02:17:52
128,30.710005,113.9164816,2008-11-20 02:18:02
128,30.6959166,113.9026183,2008-11-20 02:18:12
128,30.6299049,113.8624683,2008-11-20 02:18:50
128,30.6024416,113.858195,2008-11-20 02:19:03
128,30.5813999,113.8549499,2008-11-20 02:19:13
128,30.5600516,113.8523683,2008-11-20 02:19:23
128,30.5389316,113.8491649,2008-11-20 02:19:33
128,30.5178333,113.8458433,2008-11-20 02:19:43
128,30.4967166,113.8425416,2008-11-20 02:19:53
128,30.4756399,113.8391599,2008-11-20 02:20:03
128,30.4545733,113.8357833,2008-11-20 02:20:13
128,30.4335066,113.8324066,2008-11-20 02:20:23
128,30.4124333,113.82906,2008-11-20 02:20:33
128,30.3913766,113.8256733,2008-11-20 02:20:43
128,30.37031,113.8223066,2008-11-20 02:20:53
128,30.3492633,113.8189099,2008-11-20 02:21:03
128,30.3282199,113.81555,2008-11-20 02:21:13
128,30.3071933,113.812215,2008-11-20 02:21:23
128,30.2861866,113.8088783,2008-11-20 02:21:33
128,30.2652016,113.8055283,2008-11-20 02:21:43
128,30.2442299,113.8021733,2008-11-20 02:21:53
128,30.2232966,113.7987416,2008-11-20 02:22:03
128,30.2023516,113.7953949,2008-11-20 02:22:13
128,30.1814383,113.7920016,2008-11-20 02:22:23
128,30.1605383,113.7885949,2008-11-20 02:22:33
128,30.1396533,113.7851516,2008-11-20 02:22:43
128,30.1187733,113.7816983,2008-11-20 02:22:53
128,30.0978833,113.7782733,2008-11-20 02:23:03
128,30.0769199,113.7750366,2008-11-20 02:23:13
128,30.055925,113.7718466,2008-11-20 02:23:23
128,30.0349316,113.7686332,2008-11-20 02:23:33
128,30.0139349,113.7653682,2008-11-20 02:23:43
128,29.99296,113.7619516,2008-11-20 02:23:53
128,29.9719316,113.75863,2008-11-20 02:24:03
128,29.9509016,113.7552599,2008-11-20 02:24:13
128,29.9298466,113.7518983,2008-11-20 02:24:23
128,29.9087649,113.7485783,2008-11-20 02:24:33
128,29.8876666,113.7452683,2008-11-20 02:24:43
128,29.8665583,113.7419449,2008-11-20 02:24:53
128,29.8454566,113.7385466,2008-11-20 02:25:03
128,29.8243033,113.7352883,2008-11-20 02:25:13
128,29.8031083,113.7321416,2008-11-20 02:25:23
128,29.7819266,113.7289249,2008-11-20 02:25:33
128,29.7607416,113.72571,2008-11-20 02:25:43
128,29.7395799,113.7224383,2008-11-20 02:25:53
128,29.7184516,113.7191366,2008-11-20 02:26:03
128,29.6973699,113.7157733,2008-11-20 02:26:13
128,29.6763649,113.7122833,2008-11-20 02:26:23
128,29.6554016,113.7088716,2008-11-20 02:26:33
128,29.6344982,113.7054983,2008-11-20 02:26:43
128,29.6136583,113.7021583,2008-11-20 02:26:53
128,29.5928533,113.6988949,2008-11-20 02:27:03
128,29.5721033,113.6956733,2008-11-20 02:27:13
128,29.5514233,113.6924649,2008-11-20 02:27:23
128,29.5308099,113.6892699,2008-11-20 02:27:33
128,29.5102666,113.6861016,2008-11-20 02:27:43
128,29.4897733,113.6829766,2008-11-20 02:27:53
128,29.4693216,113.6798866,2008-11-20 02:28:03
128,29.44688,113.6765516,2008-11-20 02:28:14
128,29.4245066,113.6731516,2008-11-20 02:28:25
128,29.4042316,113.6699449,2008-11-20 02:28:35
128,29.3839616,113.6668266,2008-11-20 02:28:45
128,29.3635049,113.6643616,2008-11-20 02:28:55
128,29.3424633,113.6638266,2008-11-20 02:29:05
128,29.3211216,113.6648633,2008-11-20 02:29:15
128,29.2995366,113.6673699,2008-11-20 02:29:25
128,29.2779016,113.6702399,2008-11-20 02:29:35
128,29.256225,113.6733066,2008-11-20 02:29:45
128,29.2344933,113.6765266,2008-11-20 02:29:55
128,29.2127949,113.6793,2008-11-20 02:30:05
128,29.1911399,113.6816933,2008-11-20 02:30:15
128,29.1695116,113.6838683,2008-11-20 02:30:25
128,29.1478833,113.6859216,2008-11-20 02:30:35
128,29.1262266,113.6880049,2008-11-20 02:30:45
128,29.104545,113.6902049,2008-11-20 02:30:55
128,29.0828566,113.6924166,2008-11-20 02:31:05
128,29.0611683,113.6946416,2008-11-20 02:31:15
128,29.0394699,113.6968666,2008-11-20 02:31:25
128,29.0177616,113.6990949,2008-11-20 02:31:35
128,28.9960466,113.7013,2008-11-20 02:31:45
128,28.9743233,113.7035282,2008-11-20 02:31:55
128,28.9525799,113.7057982,2008-11-20 02:32:05
128,28.930815,113.7080599,2008-11-20 02:32:15
128,28.9090133,113.7103232,2008-11-20 02:32:25
128,28.8871883,113.7125933,2008-11-20 02:32:35
128,28.8653599,113.7148283,2008-11-20 02:32:45
128,28.84352,113.7170516,2008-11-20 02:32:55
128,28.8216633,113.7192883,2008-11-20 02:33:05
128,28.7997766,113.7215466,2008-11-20 02:33:15
128,28.7778633,113.7238283,2008-11-20 02:33:25
128,28.7558983,113.7261149,2008-11-20 02:33:35
128,28.7338583,113.7283933,2008-11-20 02:33:45
128,28.7117899,113.7306483,2008-11-20 02:33:55
128,28.6897066,113.7329099,2008-11-20 02:34:05
128,28.6675666,113.7352,2008-11-20 02:34:15
128,28.6453566,113.7375333,2008-11-20 02:34:25
128,28.6231016,113.7398766,2008-11-20 02:34:35
128,28.6007933,113.7422033,2008-11-20 02:34:45
128,28.5784399,113.7445516,2008-11-20 02:34:55
128,28.5560766,113.7468933,2008-11-20 02:35:05
128,28.5337016,113.7492099,2008-11-20 02:35:15
128,28.5113133,113.7515299,2008-11-20 02:35:25
128,28.4889133,113.7538466,2008-11-20 02:35:35
128,28.4665099,113.7561716,2008-11-20 02:35:45
128,28.4441099,113.7584916,2008-11-20 02:35:55
128,28.4217066,113.7608133,2008-11-20 02:36:05
128,28.3992999,113.7631033,2008-11-20 02:36:15
128,28.3768766,113.76541,2008-11-20 02:36:25
128,28.3544333,113.7676883,2008-11-20 02:36:35
128,28.3319816,113.7699816,2008-11-20 02:36:45
128,28.3095133,113.7722749,2008-11-20 02:36:55
128,28.28703,113.7746083,2008-11-20 02:37:05
128,28.2645433,113.7769466,2008-11-20 02:37:15
128,28.2420649,113.7792183,2008-11-20 02:37:25
128,28.21959,113.7814466,2008-11-20 02:37:35
128,28.1971016,113.7836933,2008-11-20 02:37:45
128,28.1746049,113.7859633,2008-11-20 02:37:55
128,28.1520916,113.7882666,2008-11-20 02:38:05
128,28.129575,113.7905616,2008-11-20 02:38:15
128,28.1070583,113.7928766,2008-11-20 02:38:25
128,28.08455,113.7951766,2008-11-20 02:38:35
128,28.0620499,113.7974466,2008-11-20 02:38:45
128,28.0395616,113.7997266,2008-11-20 02:38:55
128,28.0170833,113.8020216,2008-11-20 02:39:05
128,27.9946249,113.804325,2008-11-20 02:39:15
128,27.9721933,113.80664,2008-11-20 02:39:25
128,27.9497899,113.80898,2008-11-20 02:39:35
128,27.9274116,113.8113133,2008-11-20 02:39:45
128,27.9050483,113.8136083,2008-11-20 02:39:55
128,27.8826849,113.8158616,2008-11-20 02:40:05
128,27.860325,113.8180949,2008-11-20 02:40:15
128,27.8379683,113.8203133,2008-11-20 02:40:25
128,27.81562,113.8225533,2008-11-20 02:40:35
128,27.7932616,113.8248083,2008-11-20 02:40:45
128,27.7708766,113.827055,2008-11-20 02:40:55
128,27.7485149,113.8292916,2008-11-20 02:41:05
128,27.7262549,113.8315183,2008-11-20 02:41:15
128,27.7039549,113.83373,2008-11-20 02:41:25
128,27.6816349,113.835915,2008-11-20 02:41:35
128,27.6593033,113.8380649,2008-11-20 02:41:45
128,27.63698,113.8401733,2008-11-20 02:41:55
128,27.6146666,113.8422783,2008-11-20 02:42:05
128,27.592375,113.8443399,2008-11-20 02:42:15
128,27.5700866,113.84637,2008-11-20 02:42:25
128,27.5477899,113.8484533,2008-11-20 02:42:35
128,27.5254466,113.8507616,2008-11-20 02:42:45
128,27.5030549,113.85329,2008-11-20 02:42:55
128,27.4806283,113.8558999,2008-11-20 02:43:05
128,27.4582266,113.8583333,2008-11-20 02:43:15
128,27.4358216,113.8607249,2008-11-20 02:43:25
128,27.4134199,113.8630982,2008-11-20 02:43:35
128,27.3910333,113.8653916,2008-11-20 02:43:45
128,27.3686399,113.8676633,2008-11-20 02:43:55
128,27.3462266,113.8699433,2008-11-20 02:44:05
128,27.3238133,113.8721699,2008-11-20 02:44:15
128,27.3014249,113.8743566,2008-11-20 02:44:25
128,27.2790533,113.8765883,2008-11-20 02:44:35
128,27.2566866,113.8788316,2008-11-20 02:44:45
128,27.2343233,113.8810783,2008-11-20 02:44:55
128,27.2119799,113.8833366,2008-11-20 02:45:05
128,27.1896349,113.8855849,2008-11-20 02:45:15
128,27.1672966,113.8878166,2008-11-20 02:45:25
128,27.1449683,113.8900216,2008-11-20 02:45:35
128,27.1226849,113.8922383,2008-11-20 02:45:45
128,27.100385,113.8944882,2008-11-20 02:45:55
128,27.0780749,113.89672,2008-11-20 02:46:05
128,27.0558266,113.8989283,2008-11-20 02:46:15
128,27.0335299,113.9011666,2008-11-20 02:46:25
128,27.0112749,113.903415,2008-11-20 02:46:35
128,26.9890416,113.9056366,2008-11-20 02:46:45
128,26.9667916,113.9078516,2008-11-20 02:46:55
128,26.9445433,113.9100583,2008-11-20 02:47:05
128,26.9223133,113.9122633,2008-11-20 02:47:15
128,26.9000883,113.9144383,2008-11-20 02:47:25
128,26.8778616,113.9166566,2008-11-20 02:47:35
128,26.8554783,113.9189133,2008-11-20 02:47:45
128,26.8333583,113.921075,2008-11-20 02:47:55
128,26.8111749,113.9232416,2008-11-20 02:48:05
128,26.7889749,113.92539,2008-11-20 02:48:15
128,26.7667816,113.9275566,2008-11-20 02:48:25
128,26.7446249,113.9297766,2008-11-20 02:48:35
128,26.7224416,113.9319933,2008-11-20 02:48:45
128,26.7002783,113.9341766,2008-11-20 02:48:55
128,26.6781149,113.936375,2008-11-20 02:49:05
128,26.6559466,113.9386183,2008-11-20 02:49:15
128,26.6338149,113.940875,2008-11-20 02:49:25
128,26.6117266,113.9431116,2008-11-20 02:49:35
128,26.5895683,113.9456766,2008-11-20 02:49:45
128,26.5673616,113.9480783,2008-11-20 02:49:55
128,26.5451599,113.9502299,2008-11-20 02:50:05
128,26.5230383,113.9523283,2008-11-20 02:50:15
128,26.5009049,113.9544066,2008-11-20 02:50:25
128,26.4788083,113.9564816,2008-11-20 02:50:35
128,26.4566816,113.9585799,2008-11-20 02:50:45
128,26.4345433,113.9606783,2008-11-20 02:50:55
128,26.4124199,113.96275,2008-11-20 02:51:05
128,26.3902916,113.9648533,2008-11-20 02:51:15
128,26.3681666,113.9669983,2008-11-20 02:51:25
128,26.3460316,113.9691766,2008-11-20 02:51:35
128,26.3238999,113.9713899,2008-11-20 02:51:45
128,26.3017833,113.973625,2008-11-20 02:51:55
128,26.27968,113.97588,2008-11-20 02:52:05
128,26.25757,113.9781549,2008-11-20 02:52:15
128,26.2354549,113.9804416,2008-11-20 02:52:25
128,26.2133333,113.9827316,2008-11-20 02:52:35
128,26.1912283,113.9850399,2008-11-20 02:52:45
128,26.1691533,113.9871683,2008-11-20 02:52:55
128,26.1473099,113.9874066,2008-11-20 02:53:05
128,26.1258,113.9861716,2008-11-20 02:53:15
128,26.1043199,113.9850099,2008-11-20 02:53:25
128,26.0828349,113.9838816,2008-11-20 02:53:35
128,26.0613783,113.9827699,2008-11-20 02:53:45
128,26.0399649,113.9816716,2008-11-20 02:53:55
128,26.0185899,113.9805716,2008-11-20 02:54:05
128,25.99725,113.9795049,2008-11-20 02:54:15
128,25.9759833,113.9784033,2008-11-20 02:54:25
128,25.9547383,113.9772583,2008-11-20 02:54:35
128,25.9335166,113.976115,2008-11-20 02:54:45
128,25.9122616,113.9750266,2008-11-20 02:54:55
128,25.891,113.9739566,2008-11-20 02:55:05
128,25.8697516,113.9728749,2008-11-20 02:55:15
128,25.8485216,113.9717833,2008-11-20 02:55:25
128,25.8272716,113.9707333,2008-11-20 02:55:35
128,25.8060083,113.9696833,2008-11-20 02:55:45
128,25.7847299,113.9686116,2008-11-20 02:55:55
128,25.7634666,113.9675233,2008-11-20 02:56:05
128,25.742165,113.96652,2008-11-20 02:56:15
128,25.7208566,113.9654849,2008-11-20 02:56:25
128,25.6995516,113.9644333,2008-11-20 02:56:35
128,25.6782249,113.96338,2008-11-20 02:56:45
128,25.6568733,113.962345,2008-11-20 02:56:55
128,25.6355116,113.9613099,2008-11-20 02:57:05
128,25.6141516,113.9602299,2008-11-20 02:57:15
128,25.5927616,113.9591649,2008-11-20 02:57:25
128,25.57137,113.9580733,2008-11-20 02:57:35
128,25.5499399,113.9569949,2008-11-20 02:57:45
128,25.5285016,113.9558966,2008-11-20 02:57:55
128,25.5070816,113.954805,2008-11-20 02:58:05
128,25.485635,113.9537366,2008-11-20 02:58:15
128,25.4642099,113.9526549,2008-11-20 02:58:25
128,25.4427816,113.9515666,2008-11-20 02:58:35
128,25.4213633,113.9504733,2008-11-20 02:58:45
128,25.3999533,113.94938,2008-11-20 02:58:55
128,25.3785483,113.9482816,2008-11-20 02:59:05
128,25.3571633,113.9472149,2008-11-20 02:59:15
128,25.33579,113.9461499,2008-11-20 02:59:25
128,25.3144416,113.9450583,2008-11-20 02:59:35
128,25.2930916,113.9439666,2008-11-20 02:59:45
128,25.2717133,113.9429099,2008-11-20 02:59:55
128,25.2502966,113.9419216,2008-11-20 03:00:05
128,25.2288933,113.9408683,2008-11-20 03:00:15
128,25.2074783,113.9398383,2008-11-20 03:00:25
128,25.1860616,113.9388049,2008-11-20 03:00:35
128,25.1646466,113.9377833,2008-11-20 03:00:45
128,25.1431866,113.9367733,2008-11-20 03:00:55
128,25.1217349,113.9357566,2008-11-20 03:01:05
128,25.1002783,113.9347149,2008-11-20 03:01:15
128,25.0788316,113.9336683,2008-11-20 03:01:25
128,25.0573816,113.9326299,2008-11-20 03:01:35
128,25.035855,113.9315899,2008-11-20 03:01:45
128,25.0144366,113.9304083,2008-11-20 03:01:55
128,24.9930016,113.9292816,2008-11-20 03:02:05
128,24.9715266,113.9282183,2008-11-20 03:02:15
128,24.950065,113.9271283,2008-11-20 03:02:25
128,24.9286516,113.9260666,2008-11-20 03:02:35
128,24.9072366,113.9250466,2008-11-20 03:02:45
128,24.8858466,113.9239683,2008-11-20 03:02:55
128,24.8644466,113.9229233,2008-11-20 03:03:05
128,24.8430366,113.9218883,2008-11-20 03:03:15
128,24.821675,113.9208666,2008-11-20 03:03:25
128,24.80032,113.9198966,2008-11-20 03:03:35
128,24.7789583,113.9189566,2008-11-20 03:03:45
128,24.7576066,113.9179999,2008-11-20 03:03:55
128,24.7363099,113.9169783,2008-11-20 03:04:05
128,24.71499,113.915975,2008-11-20 03:04:15
128,24.6936933,113.91491,2008-11-20 03:04:25
128,24.6724016,113.9138766,2008-11-20 03:04:35
128,24.6511016,113.9128549,2008-11-20 03:04:45
128,24.6298183,113.9118566,2008-11-20 03:04:55
128,24.6085666,113.9108383,2008-11-20 03:05:05
128,24.5873049,113.9097983,2008-11-20 03:05:15
128,24.5660266,113.9087316,2008-11-20 03:05:25
128,24.5447499,113.9075466,2008-11-20 03:05:35
128,24.5234833,113.9063666,2008-11-20 03:05:45
128,24.5022233,113.9052266,2008-11-20 03:05:55
128,24.4809699,113.904115,2008-11-20 03:06:05
128,24.4596849,113.9030666,2008-11-20 03:06:15
128,24.4383999,113.9020183,2008-11-20 03:06:25
128,24.417115,113.9009533,2008-11-20 03:06:35
128,24.3958416,113.8998866,2008-11-20 03:06:45
128,24.3745716,113.8988266,2008-11-20 03:06:55
128,24.3532899,113.8978066,2008-11-20 03:07:05
128,24.3320216,113.8966733,2008-11-20 03:07:15
128,24.3107583,113.8955666,2008-11-20 03:07:25
128,24.28951,113.8945582,2008-11-20 03:07:35
128,24.2682966,113.89351,2008-11-20 03:07:45
128,24.2470883,113.8924683,2008-11-20 03:07:55
128,24.2258899,113.8914249,2008-11-20 03:08:05
128,24.2047016,113.8904066,2008-11-20 03:08:15
128,24.18353,113.8893666,2008-11-20 03:08:25
128,24.16238,113.8883049,2008-11-20 03:08:35
128,24.1411983,113.8872816,2008-11-20 03:08:45
128,24.1199916,113.8862766,2008-11-20 03:08:55
128,24.0987899,113.8852516,2008-11-20 03:09:05
128,24.0774849,113.88426,2008-11-20 03:09:15
128,24.056065,113.8833183,2008-11-20 03:09:25
128,24.03479,113.8822416,2008-11-20 03:09:35
128,24.0136299,113.8810766,2008-11-20 03:09:45
128,23.9924266,113.8799616,2008-11-20 03:09:55
128,23.9712766,113.878825,2008-11-20 03:10:05
128,23.9500566,113.8777566,2008-11-20 03:10:15
128,23.9287633,113.8767399,2008-11-20 03:10:25
128,23.9074533,113.8757299,2008-11-20 03:10:35
128,23.8860999,113.87476,2008-11-20 03:10:45
128,23.8647116,113.8737666,2008-11-20 03:10:55
128,23.8436566,113.8724083,2008-11-20 03:11:05
128,23.8226283,113.8711233,2008-11-20 03:11:15
128,23.8009983,113.870455,2008-11-20 03:11:25
128,23.7794016,113.8697199,2008-11-20 03:11:35
128,23.7579066,113.8688566,2008-11-20 03:11:45
128,23.7365233,113.8678516,2008-11-20 03:11:55
128,23.7151433,113.86684,2008-11-20 03:12:05
128,23.6937616,113.8658033,2008-11-20 03:12:15
128,23.67239,113.8647366,2008-11-20 03:12:25
128,23.6509749,113.8636966,2008-11-20 03:12:35
128,23.6296016,113.8626766,2008-11-20 03:12:45
128,23.60821,113.8616433,2008-11-20 03:12:55
128,23.5868283,113.8605966,2008-11-20 03:13:05
128,23.5654499,113.8595016,2008-11-20 03:13:15
128,23.5442183,113.85772,2008-11-20 03:13:25
128,23.5231599,113.8551116,2008-11-20 03:13:35
128,23.502275,113.8517116,2008-11-20 03:13:45
128,23.481605,113.8475383,2008-11-20 03:13:55
128,23.46118,113.8425583,2008-11-20 03:14:05
128,23.4410749,113.8367532,2008-11-20 03:14:15
128,23.4211283,113.8305549,2008-11-20 03:14:25
128,23.4011366,113.8244583,2008-11-20 03:14:35
128,23.3811666,113.818315,2008-11-20 03:14:45
128,23.361195,113.8122466,2008-11-20 03:14:55
128,23.3412033,113.8062116,2008-11-20 03:15:05
128,23.3212199,113.8001666,2008-11-20 03:15:15
128,23.301225,113.794125,2008-11-20 03:15:25
128,23.2812116,113.7881483,2008-11-20 03:15:35
128,23.2612216,113.7821233,2008-11-20 03:15:45
128,23.241255,113.7760866,2008-11-20 03:15:55
128,23.221265,113.77009,2008-11-20 03:16:05
128,23.201275,113.7641049,2008-11-20 03:16:15
128,23.1812983,113.7580649,2008-11-20 03:16:25
128,23.1613083,113.7520783,2008-11-20 03:16:35
128,23.1413133,113.7460949,2008-11-20 03:16:45
128,23.1212916,113.74013,2008-11-20 03:16:55
128,23.1012716,113.7341332,2008-11-20 03:17:05
128,23.0812916,113.7280932,2008-11-20 03:17:15
128,23.0612866,113.7221066,2008-11-20 03:17:25
128,23.04128,113.716115,2008-11-20 03:17:35
128,23.0212716,113.7101116,2008-11-20 03:17:45
128,23.0012633,113.7040999,2008-11-20 03:17:55
128,22.981245,113.6980933,2008-11-20 03:18:05
128,22.9612133,113.6921699,2008-11-20 03:18:15
128,22.9412899,113.6861549,2008-11-20 03:18:25
128,22.9213849,113.6800899,2008-11-20 03:18:35
128,22.901385,113.674085,2008-11-20 03:18:45
128,22.88132,113.6680433,2008-11-20 03:18:55
128,22.8611866,113.6619466,2008-11-20 03:19:05
128,22.8409683,113.6558749,2008-11-20 03:19:15
128,22.8206699,113.6497883,2008-11-20 03:19:25
128,22.8003116,113.64372,2008-11-20 03:19:35
128,22.7798933,113.6375883,2008-11-20 03:19:45
128,22.759445,113.6314766,2008-11-20 03:19:55
128,22.7390033,113.6253849,2008-11-20 03:20:05
128,22.7185766,113.6192782,2008-11-20 03:20:15
128,22.6981933,113.6131916,2008-11-20 03:20:25
128,22.677925,113.6071466,2008-11-20 03:20:35
128,22.6578816,113.601205,2008-11-20 03:20:45
128,22.6379949,113.59529,2008-11-20 03:20:55
128,22.6179399,113.58929,2008-11-20 03:21:05
128,22.5976233,113.5831483,2008-11-20 03:21:15
128,22.57727,113.5770699,2008-11-20 03:21:25
128,22.5570083,113.571045,2008-11-20 03:21:35
128,22.5367832,113.5649916,2008-11-20 03:21:45
128,22.5164616,113.5589216,2008-11-20 03:21:55
128,22.4961916,113.5528183,2008-11-20 03:22:05
128,22.4761666,113.5466583,2008-11-20 03:22:15
128,22.4560849,113.5404,2008-11-20 03:22:25
128,22.4338316,113.5334016,2008-11-20 03:22:36
128,22.4137266,113.5271166,2008-11-20 03:22:46
128,22.39375,113.5207983,2008-11-20 03:22:56
128,22.37387,113.5145666,2008-11-20 03:23:06
128,22.3540866,113.5083466,2008-11-20 03:23:16
128,22.3344516,113.5021683,2008-11-20 03:23:26
128,22.3148483,113.4960066,2008-11-20 03:23:36
128,22.2950999,113.4898116,2008-11-20 03:23:46
128,22.2751266,113.4835816,2008-11-20 03:23:56
128,22.2548966,113.4782633,2008-11-20 03:24:06
128,22.2342583,113.4753783,2008-11-20 03:24:16
