user_id,latitude,longtitude,timestamp
010,37.802998,112.588317,2007-10-20 03:40:20
010,37.802813,112.588435,2007-10-20 03:40:21
010,37.80244,112.588672,2007-10-20 03:40:23
010,37.802252,112.588788,2007-10-20 03:40:24
010,37.802063,112.588905,2007-10-20 03:40:25
010,37.801875,112.589023,2007-10-20 03:40:26
010,37.801687,112.589138,2007-10-20 03:40:27
010,37.801497,112.589257,2007-10-20 03:40:28
010,37.801313,112.589388,2007-10-20 03:40:29
010,37.80112,112.589492,2007-10-20 03:40:30
010,37.80093,112.589608,2007-10-20 03:40:31
010,37.80074,112.589725,2007-10-20 03:40:32
010,37.80036,112.589958,2007-10-20 03:40:34
010,37.800168,112.590078,2007-10-20 03:40:35
010,37.799785,112.590315,2007-10-20 03:40:37
010,37.799593,112.590433,2007-10-20 03:40:38
010,37.799402,112.590552,2007-10-20 03:40:39
010,37.799018,112.59079,2007-10-20 03:40:41
010,37.798827,112.59091,2007-10-20 03:40:42
010,37.798443,112.591145,2007-10-20 03:40:44
010,37.798252,112.591265,2007-10-20 03:40:45
010,37.797867,112.591502,2007-10-20 03:40:47
010,37.797675,112.59162,2007-10-20 03:40:48
010,37.797288,112.591853,2007-10-20 03:40:50
010,37.797097,112.591973,2007-10-20 03:40:51
010,37.796713,112.592208,2007-10-20 03:40:53
010,37.79633,112.592443,2007-10-20 03:40:55
010,37.796138,112.592562,2007-10-20 03:40:56
010,37.795755,112.592798,2007-10-20 03:40:58
010,37.795565,112.592915,2007-10-20 03:40:59
010,37.795373,112.593033,2007-10-20 03:41:00
010,37.795182,112.593152,2007-10-20 03:41:01
010,37.79499,112.593268,2007-10-20 03:41:02
010,37.7948,112.593387,2007-10-20 03:41:03
010,37.794608,112.593503,2007-10-20 03:41:04
010,37.794417,112.593622,2007-10-20 03:41:05
010,37.794037,112.593863,2007-10-20 03:41:07
010,37.793847,112.593987,2007-10-20 03:41:08
010,37.793472,112.594233,2007-10-20 03:41:10
010,37.793282,112.59435,2007-10-20 03:41:11
010,37.7929,112.594587,2007-10-20 03:41:13
010,37.792712,112.594705,2007-10-20 03:41:14
010,37.792522,112.594825,2007-10-20 03:41:15
010,37.792143,112.595062,2007-10-20 03:41:17
010,37.791953,112.595178,2007-10-20 03:41:18
010,37.791763,112.595295,2007-10-20 03:41:19
010,37.791577,112.595415,2007-10-20 03:41:20
010,37.791388,112.595535,2007-10-20 03:41:21
010,37.791015,112.595772,2007-10-20 03:41:23
010,37.790827,112.59589,2007-10-20 03:41:24
010,37.79045,112.596123,2007-10-20 03:41:26
010,37.790263,112.59624,2007-10-20 03:41:27
010,37.789888,112.596472,2007-10-20 03:41:29
010,37.789702,112.596587,2007-10-20 03:41:30
010,37.789515,112.5967,2007-10-20 03:41:31
010,37.78933,112.596817,2007-10-20 03:41:32
010,37.789145,112.596932,2007-10-20 03:41:33
010,37.78896,112.597048,2007-10-20 03:41:34
010,37.788777,112.597163,2007-10-20 03:41:35
010,37.788408,112.59739,2007-10-20 03:41:37
010,37.788227,112.597503,2007-10-20 03:41:38
010,37.788045,112.597625,2007-10-20 03:41:39
010,37.787682,112.597852,2007-10-20 03:41:41
010,37.787502,112.597965,2007-10-20 03:41:42
010,37.787322,112.598082,2007-10-20 03:41:43
010,37.787145,112.5982,2007-10-20 03:41:44
010,37.786968,112.598322,2007-10-20 03:41:45
010,37.786795,112.598447,2007-10-20 03:41:46
010,37.786623,112.598575,2007-10-20 03:41:47
010,37.786455,112.598708,2007-10-20 03:41:48
010,37.786288,112.598845,2007-10-20 03:41:49
010,37.786125,112.598985,2007-10-20 03:41:50
010,37.785965,112.599132,2007-10-20 03:41:51
010,37.785808,112.599283,2007-10-20 03:41:52
010,37.785653,112.599437,2007-10-20 03:41:53
010,37.785508,112.599595,2007-10-20 03:41:54
010,37.78521,112.599918,2007-10-20 03:41:56
010,37.785068,112.600087,2007-10-20 03:41:57
010,37.78493,112.600258,2007-10-20 03:41:58
010,37.784795,112.600433,2007-10-20 03:41:59
010,37.784662,112.600612,2007-10-20 03:42:00
010,37.784535,112.600795,2007-10-20 03:42:01
010,37.784287,112.601165,2007-10-20 03:42:03
010,37.784163,112.60135,2007-10-20 03:42:04
010,37.784045,112.601542,2007-10-20 03:42:05
010,37.783928,112.601733,2007-10-20 03:42:06
010,37.783715,112.602135,2007-10-20 03:42:08
010,37.783605,112.602332,2007-10-20 03:42:09
010,37.783493,112.602527,2007-10-20 03:42:10
010,37.783383,112.602722,2007-10-20 03:42:11
010,37.783272,112.602918,2007-10-20 03:42:12
010,37.783157,112.603108,2007-10-20 03:42:13
010,37.783042,112.603302,2007-10-20 03:42:14
010,37.78293,112.603498,2007-10-20 03:42:15
010,37.782818,112.603695,2007-10-20 03:42:16
010,37.782707,112.60389,2007-10-20 03:42:17
010,37.782597,112.60409,2007-10-20 03:42:18
010,37.782485,112.604287,2007-10-20 03:42:19
010,37.782372,112.604485,2007-10-20 03:42:20
010,37.782258,112.604682,2007-10-20 03:42:21
010,37.782143,112.604875,2007-10-20 03:42:22
010,37.78203,112.605075,2007-10-20 03:42:23
010,37.781915,112.605273,2007-10-20 03:42:24
010,37.78179,112.605457,2007-10-20 03:42:25
010,37.781677,112.605657,2007-10-20 03:42:26
010,37.781453,112.606067,2007-10-20 03:42:28
010,37.78134,112.606268,2007-10-20 03:42:29
010,37.781223,112.60647,2007-10-20 03:42:30
010,37.781108,112.606675,2007-10-20 03:42:31
010,37.780992,112.606878,2007-10-20 03:42:32
010,37.780878,112.607083,2007-10-20 03:42:33
010,37.780762,112.607288,2007-10-20 03:42:34
010,37.780645,112.607493,2007-10-20 03:42:35
010,37.780525,112.607697,2007-10-20 03:42:36
010,37.780292,112.608113,2007-10-20 03:42:38
010,37.780172,112.608318,2007-10-20 03:42:39
010,37.779937,112.608738,2007-10-20 03:42:41
010,37.779818,112.60895,2007-10-20 03:42:42
010,37.779577,112.609367,2007-10-20 03:42:44
010,37.779455,112.609577,2007-10-20 03:42:45
010,37.779213,112.61,2007-10-20 03:42:47
010,37.779093,112.610213,2007-10-20 03:42:48
010,37.77897,112.610425,2007-10-20 03:42:49
010,37.778847,112.610638,2007-10-20 03:42:50
010,37.7786,112.611068,2007-10-20 03:42:52
010,37.778352,112.611497,2007-10-20 03:42:54
010,37.778227,112.611712,2007-10-20 03:42:55
010,37.7781,112.611928,2007-10-20 03:42:56
010,37.777977,112.612147,2007-10-20 03:42:57
010,37.777852,112.612365,2007-10-20 03:42:58
010,37.777602,112.612802,2007-10-20 03:43:00
010,37.777478,112.613023,2007-10-20 03:43:01
010,37.777358,112.613247,2007-10-20 03:43:02
010,37.777242,112.613475,2007-10-20 03:43:03
010,37.777127,112.613705,2007-10-20 03:43:04
010,37.776912,112.614175,2007-10-20 03:43:06
010,37.776808,112.614413,2007-10-20 03:43:07
010,37.776622,112.614903,2007-10-20 03:43:09
010,37.776537,112.615155,2007-10-20 03:43:10
010,37.77638,112.615667,2007-10-20 03:43:12
010,37.77631,112.615927,2007-10-20 03:43:13
010,37.7762,112.616462,2007-10-20 03:43:15
010,37.77608,112.61699,2007-10-20 03:43:17
010,37.776027,112.617258,2007-10-20 03:43:18
010,37.775973,112.617523,2007-10-20 03:43:19
010,37.775867,112.618058,2007-10-20 03:43:21
010,37.775808,112.61832,2007-10-20 03:43:22
010,37.775703,112.61885,2007-10-20 03:43:24
010,37.775652,112.619117,2007-10-20 03:43:25
010,37.775547,112.61965,2007-10-20 03:43:27
010,37.775493,112.619917,2007-10-20 03:43:28
010,37.775387,112.62045,2007-10-20 03:43:30
010,37.775335,112.620717,2007-10-20 03:43:31
010,37.775282,112.620983,2007-10-20 03:43:32
010,37.775178,112.621515,2007-10-20 03:43:34
010,37.775127,112.62178,2007-10-20 03:43:35
010,37.775022,112.62231,2007-10-20 03:43:37
010,37.774913,112.622837,2007-10-20 03:43:39
010,37.774865,112.623102,2007-10-20 03:43:40
010,37.77476,112.623627,2007-10-20 03:43:42
010,37.774705,112.62389,2007-10-20 03:43:43
010,37.774653,112.624152,2007-10-20 03:43:44
010,37.77455,112.624677,2007-10-20 03:43:46
010,37.774497,112.624938,2007-10-20 03:43:47
010,37.774443,112.6252,2007-10-20 03:43:48
010,37.77439,112.625462,2007-10-20 03:43:49
010,37.774283,112.625985,2007-10-20 03:43:51
010,37.774228,112.626247,2007-10-20 03:43:52
010,37.774172,112.626505,2007-10-20 03:43:53
010,37.774112,112.626765,2007-10-20 03:43:54
010,37.774048,112.627022,2007-10-20 03:43:55
010,37.773985,112.627278,2007-10-20 03:43:56
010,37.77391,112.627532,2007-10-20 03:43:57
010,37.773838,112.627785,2007-10-20 03:43:58
010,37.773763,112.628037,2007-10-20 03:43:59
010,37.773685,112.628287,2007-10-20 03:44:00
010,37.773605,112.628535,2007-10-20 03:44:01
010,37.773432,112.629025,2007-10-20 03:44:03
010,37.773247,112.629508,2007-10-20 03:44:05
010,37.773147,112.629743,2007-10-20 03:44:06
010,37.773047,112.629982,2007-10-20 03:44:07
010,37.772943,112.630217,2007-10-20 03:44:08
010,37.772835,112.630448,2007-10-20 03:44:09
010,37.772725,112.630677,2007-10-20 03:44:10
010,37.772613,112.630905,2007-10-20 03:44:11
010,37.772372,112.631343,2007-10-20 03:44:13
010,37.77225,112.631562,2007-10-20 03:44:14
010,37.772002,112.631995,2007-10-20 03:44:16
010,37.771873,112.632207,2007-10-20 03:44:17
010,37.771618,112.632633,2007-10-20 03:44:19
010,37.771487,112.632842,2007-10-20 03:44:20
010,37.771353,112.633048,2007-10-20 03:44:21
010,37.771087,112.633462,2007-10-20 03:44:23
010,37.770955,112.633668,2007-10-20 03:44:24
010,37.770693,112.634083,2007-10-20 03:44:26
010,37.77056,112.634288,2007-10-20 03:44:27
010,37.770432,112.634497,2007-10-20 03:44:28
010,37.770302,112.634703,2007-10-20 03:44:29
010,37.770173,112.63491,2007-10-20 03:44:30
010,37.770043,112.635117,2007-10-20 03:44:31
010,37.76979,112.635533,2007-10-20 03:44:33
010,37.76966,112.63574,2007-10-20 03:44:34
010,37.769532,112.635945,2007-10-20 03:44:35
010,37.769405,112.636152,2007-10-20 03:44:36
010,37.769147,112.636558,2007-10-20 03:44:38
010,37.769017,112.636763,2007-10-20 03:44:39
010,37.76889,112.636968,2007-10-20 03:44:40
010,37.768765,112.637172,2007-10-20 03:44:41
010,37.768515,112.637578,2007-10-20 03:44:43
010,37.768387,112.637782,2007-10-20 03:44:44
010,37.768262,112.637985,2007-10-20 03:44:45
010,37.768012,112.638393,2007-10-20 03:44:47
010,37.767885,112.638595,2007-10-20 03:44:48
010,37.76776,112.638798,2007-10-20 03:44:49
010,37.767633,112.638998,2007-10-20 03:44:50
010,37.767508,112.6392,2007-10-20 03:44:51
010,37.767382,112.6394,2007-10-20 03:44:52
010,37.767255,112.639598,2007-10-20 03:44:53
010,37.76713,112.639802,2007-10-20 03:44:54
010,37.766878,112.6402,2007-10-20 03:44:56
010,37.76675,112.6404,2007-10-20 03:44:57
010,37.766627,112.640602,2007-10-20 03:44:58
010,37.766505,112.640805,2007-10-20 03:44:59
010,37.766382,112.641007,2007-10-20 03:45:00
010,37.766253,112.641203,2007-10-20 03:45:01
010,37.766128,112.641403,2007-10-20 03:45:02
010,37.766007,112.641608,2007-10-20 03:45:03
010,37.765883,112.64181,2007-10-20 03:45:04
010,37.765758,112.642008,2007-10-20 03:45:05
010,37.765633,112.642212,2007-10-20 03:45:06
010,37.76551,112.642413,2007-10-20 03:45:07
010,37.765385,112.642613,2007-10-20 03:45:08
010,37.76526,112.642815,2007-10-20 03:45:09
010,37.765135,112.643018,2007-10-20 03:45:10
010,37.764885,112.643423,2007-10-20 03:45:12
010,37.764758,112.643625,2007-10-20 03:45:13
010,37.764507,112.644033,2007-10-20 03:45:15
010,37.764382,112.644237,2007-10-20 03:45:16
010,37.764253,112.644438,2007-10-20 03:45:17
010,37.764128,112.644642,2007-10-20 03:45:18
010,37.763875,112.645048,2007-10-20 03:45:20
010,37.763748,112.64525,2007-10-20 03:45:21
010,37.763622,112.645453,2007-10-20 03:45:22
010,37.763497,112.645655,2007-10-20 03:45:23
010,37.763365,112.645852,2007-10-20 03:45:24
010,37.76323,112.646045,2007-10-20 03:45:25
010,37.763092,112.646232,2007-10-20 03:45:26
010,37.762953,112.64642,2007-10-20 03:45:27
010,37.762805,112.646593,2007-10-20 03:45:28
010,37.762658,112.646767,2007-10-20 03:45:29
010,37.762512,112.646942,2007-10-20 03:45:30
010,37.762373,112.647125,2007-10-20 03:45:31
010,37.762222,112.647293,2007-10-20 03:45:32
010,37.76207,112.647462,2007-10-20 03:45:33
010,37.761925,112.647637,2007-10-20 03:45:34
010,37.761788,112.64782,2007-10-20 03:45:35
010,37.761647,112.647997,2007-10-20 03:45:36
010,37.761502,112.64817,2007-10-20 03:45:37
010,37.761358,112.648343,2007-10-20 03:45:38
010,37.761222,112.648525,2007-10-20 03:45:39
010,37.761078,112.6487,2007-10-20 03:45:40
010,37.760935,112.648872,2007-10-20 03:45:41
010,37.760792,112.649045,2007-10-20 03:45:42
010,37.760657,112.649227,2007-10-20 03:45:43
010,37.760503,112.649372,2007-10-20 03:45:44
010,37.76037,112.649547,2007-10-20 03:45:45
010,37.760228,112.64972,2007-10-20 03:45:46
010,37.76009,112.6499,2007-10-20 03:45:47
010,37.759947,112.650072,2007-10-20 03:45:48
010,37.759805,112.650242,2007-10-20 03:45:49
010,37.759525,112.650592,2007-10-20 03:45:51
010,37.759385,112.650763,2007-10-20 03:45:52
010,37.759245,112.650933,2007-10-20 03:45:53
010,37.759105,112.651102,2007-10-20 03:45:54
010,37.758828,112.65145,2007-10-20 03:45:56
010,37.758688,112.651623,2007-10-20 03:45:57
010,37.75855,112.651793,2007-10-20 03:45:58
010,37.758415,112.651968,2007-10-20 03:45:59
010,37.758273,112.652133,2007-10-20 03:46:00
010,37.758132,112.652292,2007-10-20 03:46:01
010,37.757863,112.652645,2007-10-20 03:46:03
010,37.75773,112.652817,2007-10-20 03:46:04
010,37.757595,112.652985,2007-10-20 03:46:05
010,37.757458,112.653148,2007-10-20 03:46:06
010,37.75719,112.653488,2007-10-20 03:46:08
010,37.757053,112.65365,2007-10-20 03:46:09
010,37.75692,112.653813,2007-10-20 03:46:10
010,37.756788,112.653977,2007-10-20 03:46:11
010,37.756657,112.65414,2007-10-20 03:46:12
010,37.75652,112.6543,2007-10-20 03:46:13
010,37.756258,112.65462,2007-10-20 03:46:15
010,37.756125,112.654787,2007-10-20 03:46:16
010,37.755992,112.65495,2007-10-20 03:46:17
010,37.755858,112.65511,2007-10-20 03:46:18
010,37.755722,112.655275,2007-10-20 03:46:19
010,37.75559,112.655437,2007-10-20 03:46:20
010,37.755455,112.655595,2007-10-20 03:46:21
010,37.755322,112.655755,2007-10-20 03:46:22
010,37.755188,112.655912,2007-10-20 03:46:23
010,37.755055,112.656068,2007-10-20 03:46:24
010,37.754923,112.656225,2007-10-20 03:46:25
010,37.754793,112.656385,2007-10-20 03:46:26
010,37.75466,112.656542,2007-10-20 03:46:27
010,37.75441,112.656843,2007-10-20 03:46:29
010,37.754273,112.657,2007-10-20 03:46:30
010,37.754143,112.657155,2007-10-20 03:46:31
010,37.754022,112.657317,2007-10-20 03:46:32
010,37.753895,112.657472,2007-10-20 03:46:33
010,37.75377,112.657623,2007-10-20 03:46:34
010,37.753647,112.657775,2007-10-20 03:46:35
010,37.753532,112.657932,2007-10-20 03:46:36
010,37.75341,112.658082,2007-10-20 03:46:37
010,37.75329,112.65823,2007-10-20 03:46:38
010,37.75317,112.658375,2007-10-20 03:46:39
010,37.753052,112.65852,2007-10-20 03:46:40
010,37.752935,112.658663,2007-10-20 03:46:41
010,37.75282,112.658808,2007-10-20 03:46:42
010,37.752705,112.658947,2007-10-20 03:46:43
010,37.7526,112.65908,2007-10-20 03:46:44
010,37.752488,112.659222,2007-10-20 03:46:45
010,37.75238,112.659362,2007-10-20 03:46:46
010,37.752043,112.659765,2007-10-20 03:46:49
010,37.751938,112.65989,2007-10-20 03:46:50
010,37.751837,112.660012,2007-10-20 03:46:51
010,37.75174,112.660132,2007-10-20 03:46:52
010,37.751645,112.66025,2007-10-20 03:46:53
010,37.75155,112.660367,2007-10-20 03:46:54
010,37.751458,112.660478,2007-10-20 03:46:55
010,37.751368,112.660587,2007-10-20 03:46:56
010,37.751188,112.660778,2007-10-20 03:46:58
010,37.75111,112.660878,2007-10-20 03:46:59
010,37.751032,112.660983,2007-10-20 03:47:00
010,37.750955,112.66108,2007-10-20 03:47:01
010,37.75089,112.661177,2007-10-20 03:47:02
010,37.750805,112.661268,2007-10-20 03:47:03
010,37.750742,112.661355,2007-10-20 03:47:04
010,37.750667,112.661445,2007-10-20 03:47:05
010,37.750595,112.661535,2007-10-20 03:47:06
010,37.750533,112.661628,2007-10-20 03:47:07
010,37.75038,112.661812,2007-10-20 03:47:09
010,37.750315,112.661908,2007-10-20 03:47:10
010,37.750248,112.662,2007-10-20 03:47:11
010,37.750168,112.662088,2007-10-20 03:47:12
010,37.750107,112.662187,2007-10-20 03:47:13
010,37.750038,112.662282,2007-10-20 03:47:14
010,37.749967,112.66237,2007-10-20 03:47:15
010,37.749895,112.662462,2007-10-20 03:47:16
010,37.749827,112.66255,2007-10-20 03:47:17
010,37.749757,112.662643,2007-10-20 03:47:18
010,37.749685,112.66273,2007-10-20 03:47:19
010,37.749628,112.662817,2007-10-20 03:47:20
010,37.749557,112.662905,2007-10-20 03:47:21
010,37.749493,112.662995,2007-10-20 03:47:22
010,37.749423,112.663085,2007-10-20 03:47:23
010,37.749355,112.663172,2007-10-20 03:47:24
010,37.749285,112.663257,2007-10-20 03:47:25
010,37.749138,112.663445,2007-10-20 03:47:27
010,37.749065,112.663528,2007-10-20 03:47:28
010,37.748992,112.663615,2007-10-20 03:47:29
010,37.74892,112.663703,2007-10-20 03:47:30
010,37.748848,112.66379,2007-10-20 03:47:31
010,37.748775,112.66388,2007-10-20 03:47:32
010,37.748698,112.663967,2007-10-20 03:47:33
010,37.748622,112.664055,2007-10-20 03:47:34
010,37.748553,112.664143,2007-10-20 03:47:35
010,37.748483,112.664233,2007-10-20 03:47:36
010,37.748417,112.664325,2007-10-20 03:47:37
010,37.74835,112.664417,2007-10-20 03:47:38
010,37.748285,112.664508,2007-10-20 03:47:39
010,37.748218,112.6646,2007-10-20 03:47:40
010,37.748158,112.664695,2007-10-20 03:47:41
010,37.748098,112.66479,2007-10-20 03:47:42
010,37.74804,112.664887,2007-10-20 03:47:43
010,37.747928,112.665082,2007-10-20 03:47:45
010,37.747877,112.66518,2007-10-20 03:47:46
010,37.747825,112.66528,2007-10-20 03:47:47
010,37.747772,112.665378,2007-10-20 03:47:48
010,37.747718,112.665475,2007-10-20 03:47:49
010,37.747667,112.665573,2007-10-20 03:47:50
010,37.747617,112.66567,2007-10-20 03:47:51
010,37.747565,112.665768,2007-10-20 03:47:52
010,37.747513,112.665863,2007-10-20 03:47:53
010,37.74746,112.665957,2007-10-20 03:47:54
010,37.747407,112.666048,2007-10-20 03:47:55
010,37.747355,112.666143,2007-10-20 03:47:56
010,37.7473,112.666232,2007-10-20 03:47:57
010,37.747248,112.666323,2007-10-20 03:47:58
010,37.747197,112.666415,2007-10-20 03:47:59
010,37.747145,112.666507,2007-10-20 03:48:00
010,37.747093,112.666598,2007-10-20 03:48:01
010,37.747043,112.666692,2007-10-20 03:48:02
010,37.746993,112.666782,2007-10-20 03:48:03
010,37.746893,112.666963,2007-10-20 03:48:05
010,37.746842,112.667053,2007-10-20 03:48:06
010,37.746793,112.667145,2007-10-20 03:48:07
010,37.746742,112.667233,2007-10-20 03:48:08
010,37.746692,112.667322,2007-10-20 03:48:09
010,37.746642,112.667412,2007-10-20 03:48:10
010,37.746592,112.667498,2007-10-20 03:48:11
010,37.746542,112.667587,2007-10-20 03:48:12
010,37.746493,112.667677,2007-10-20 03:48:13
010,37.746447,112.667767,2007-10-20 03:48:14
010,37.7464,112.667857,2007-10-20 03:48:15
010,37.746352,112.667945,2007-10-20 03:48:16
010,37.746305,112.668035,2007-10-20 03:48:17
010,37.746257,112.668122,2007-10-20 03:48:18
010,37.746208,112.66821,2007-10-20 03:48:19
010,37.746162,112.668297,2007-10-20 03:48:20
010,37.746113,112.668383,2007-10-20 03:48:21
010,37.746022,112.668558,2007-10-20 03:48:23
010,37.745973,112.668645,2007-10-20 03:48:24
010,37.745927,112.668732,2007-10-20 03:48:25
010,37.74588,112.668817,2007-10-20 03:48:26
010,37.745833,112.668903,2007-10-20 03:48:27
010,37.745787,112.668988,2007-10-20 03:48:28
010,37.745738,112.669075,2007-10-20 03:48:29
010,37.74569,112.66916,2007-10-20 03:48:30
010,37.745633,112.669235,2007-10-20 03:48:31
010,37.745583,112.66932,2007-10-20 03:48:32
010,37.745535,112.669408,2007-10-20 03:48:33
010,37.745487,112.669497,2007-10-20 03:48:34
010,37.74544,112.669587,2007-10-20 03:48:35
010,37.745392,112.669675,2007-10-20 03:48:36
010,37.745342,112.669763,2007-10-20 03:48:37
010,37.745293,112.669853,2007-10-20 03:48:38
010,37.745243,112.669942,2007-10-20 03:48:39
010,37.745195,112.670033,2007-10-20 03:48:40
010,37.745148,112.670127,2007-10-20 03:48:41
010,37.745097,112.670215,2007-10-20 03:48:42
010,37.745047,112.670308,2007-10-20 03:48:43
010,37.744997,112.6704,2007-10-20 03:48:44
010,37.744945,112.670492,2007-10-20 03:48:45
010,37.744893,112.670585,2007-10-20 03:48:46
010,37.744843,112.67068,2007-10-20 03:48:47
010,37.744792,112.670773,2007-10-20 03:48:48
010,37.74474,112.67087,2007-10-20 03:48:49
010,37.744687,112.670965,2007-10-20 03:48:50
010,37.744633,112.671062,2007-10-20 03:48:51
010,37.74458,112.67116,2007-10-20 03:48:52
010,37.744527,112.671258,2007-10-20 03:48:53
010,37.744472,112.671358,2007-10-20 03:48:54
010,37.74436,112.671558,2007-10-20 03:48:56
010,37.744305,112.67166,2007-10-20 03:48:57
010,37.744248,112.671762,2007-10-20 03:48:58
010,37.74419,112.671865,2007-10-20 03:48:59
010,37.744133,112.671968,2007-10-20 03:49:00
010,37.744075,112.672073,2007-10-20 03:49:01
010,37.744017,112.672178,2007-10-20 03:49:02
010,37.743958,112.672287,2007-10-20 03:49:03
010,37.7439,112.672393,2007-10-20 03:49:04
010,37.74384,112.672503,2007-10-20 03:49:05
010,37.743778,112.672612,2007-10-20 03:49:06
010,37.743718,112.672722,2007-10-20 03:49:07
010,37.743657,112.672833,2007-10-20 03:49:08
010,37.743595,112.672945,2007-10-20 03:49:09
010,37.743533,112.673058,2007-10-20 03:49:10
010,37.74347,112.673172,2007-10-20 03:49:11
010,37.743408,112.673287,2007-10-20 03:49:12
010,37.743343,112.673403,2007-10-20 03:49:13
010,37.74328,112.673518,2007-10-20 03:49:14
010,37.743215,112.673637,2007-10-20 03:49:15
010,37.74315,112.673755,2007-10-20 03:49:16
010,37.743083,112.673873,2007-10-20 03:49:17
010,37.743017,112.673993,2007-10-20 03:49:18
010,37.74295,112.674115,2007-10-20 03:49:19
010,37.742882,112.674237,2007-10-20 03:49:20
010,37.742815,112.674358,2007-10-20 03:49:21
010,37.742745,112.674483,2007-10-20 03:49:22
010,37.742677,112.674608,2007-10-20 03:49:23
010,37.742607,112.674733,2007-10-20 03:49:24
010,37.742537,112.67486,2007-10-20 03:49:25
010,37.742467,112.674988,2007-10-20 03:49:26
010,37.742397,112.675117,2007-10-20 03:49:27
010,37.742325,112.675247,2007-10-20 03:49:28
010,37.742253,112.675375,2007-10-20 03:49:29
010,37.742182,112.675507,2007-10-20 03:49:30
010,37.742108,112.67564,2007-10-20 03:49:31
010,37.742037,112.675772,2007-10-20 03:49:32
010,37.741962,112.675905,2007-10-20 03:49:33
010,37.741888,112.676038,2007-10-20 03:49:34
010,37.741813,112.676173,2007-10-20 03:49:35
010,37.741738,112.676308,2007-10-20 03:49:36
010,37.741663,112.676443,2007-10-20 03:49:37
010,37.741588,112.676582,2007-10-20 03:49:38
010,37.74151,112.676718,2007-10-20 03:49:39
010,37.741435,112.676858,2007-10-20 03:49:40
010,37.74136,112.676998,2007-10-20 03:49:41
010,37.74128,112.677137,2007-10-20 03:49:42
010,37.741205,112.677278,2007-10-20 03:49:43
010,37.741048,112.677562,2007-10-20 03:49:45
010,37.740973,112.677708,2007-10-20 03:49:46
010,37.740893,112.67785,2007-10-20 03:49:47
010,37.740815,112.677995,2007-10-20 03:49:48
010,37.740735,112.67814,2007-10-20 03:49:49
010,37.740657,112.678285,2007-10-20 03:49:50
010,37.740578,112.67843,2007-10-20 03:49:51
010,37.740498,112.678575,2007-10-20 03:49:52
010,37.74042,112.67872,2007-10-20 03:49:53
010,37.740333,112.678853,2007-10-20 03:49:54
010,37.740253,112.678997,2007-10-20 03:49:55
010,37.740173,112.67914,2007-10-20 03:49:56
010,37.7401,112.679292,2007-10-20 03:49:57
010,37.740023,112.679438,2007-10-20 03:49:58
010,37.739945,112.67958,2007-10-20 03:49:59
010,37.739865,112.679722,2007-10-20 03:50:00
010,37.739708,112.680005,2007-10-20 03:50:02
010,37.739627,112.680143,2007-10-20 03:50:03
010,37.739548,112.680285,2007-10-20 03:50:04
010,37.73947,112.680425,2007-10-20 03:50:05
010,37.739392,112.680567,2007-10-20 03:50:06
010,37.739315,112.680708,2007-10-20 03:50:07
010,37.739237,112.680848,2007-10-20 03:50:08
010,37.739158,112.680988,2007-10-20 03:50:09
010,37.73908,112.681128,2007-10-20 03:50:10
010,37.739002,112.681267,2007-10-20 03:50:11
010,37.73892,112.681403,2007-10-20 03:50:12
010,37.738838,112.681538,2007-10-20 03:50:13
010,37.738755,112.681672,2007-10-20 03:50:14
010,37.738668,112.6818,2007-10-20 03:50:15
010,37.738578,112.681927,2007-10-20 03:50:16
010,37.73849,112.682052,2007-10-20 03:50:17
010,37.738393,112.682168,2007-10-20 03:50:18
010,37.738298,112.682285,2007-10-20 03:50:19
010,37.738197,112.682397,2007-10-20 03:50:20
010,37.738093,112.682505,2007-10-20 03:50:21
010,37.737988,112.682608,2007-10-20 03:50:22
010,37.73788,112.682708,2007-10-20 03:50:23
010,37.73777,112.682807,2007-10-20 03:50:24
010,37.73766,112.682902,2007-10-20 03:50:25
010,37.73755,112.682998,2007-10-20 03:50:26
010,37.73744,112.683093,2007-10-20 03:50:27
010,37.73733,112.683188,2007-10-20 03:50:28
010,37.73722,112.683282,2007-10-20 03:50:29
010,37.73711,112.683378,2007-10-20 03:50:30
010,37.736998,112.683473,2007-10-20 03:50:31
010,37.736888,112.683568,2007-10-20 03:50:32
010,37.736778,112.683662,2007-10-20 03:50:33
010,37.736557,112.68385,2007-10-20 03:50:35
010,37.736445,112.683942,2007-10-20 03:50:36
010,37.736333,112.684035,2007-10-20 03:50:37
010,37.736223,112.68413,2007-10-20 03:50:38
010,37.736115,112.684223,2007-10-20 03:50:39
010,37.736003,112.684318,2007-10-20 03:50:40
010,37.735895,112.684413,2007-10-20 03:50:41
010,37.735787,112.684508,2007-10-20 03:50:42
010,37.735677,112.684602,2007-10-20 03:50:43
010,37.735568,112.684695,2007-10-20 03:50:44
010,37.735458,112.684788,2007-10-20 03:50:45
010,37.73535,112.684883,2007-10-20 03:50:46
010,37.735242,112.684975,2007-10-20 03:50:47
010,37.735135,112.685068,2007-10-20 03:50:48
010,37.735028,112.68516,2007-10-20 03:50:49
010,37.73492,112.685248,2007-10-20 03:50:50
010,37.734812,112.685337,2007-10-20 03:50:51
010,37.734705,112.685423,2007-10-20 03:50:52
010,37.734598,112.685513,2007-10-20 03:50:53
010,37.734493,112.685603,2007-10-20 03:50:54
010,37.734388,112.685693,2007-10-20 03:50:55
010,37.734283,112.685783,2007-10-20 03:50:56
