user_id,latitude,longtitude,timestamp
082,40.0527,116.399935,2009-03-27 14:44:39
082,40.052694,116.39993,2009-03-27 14:44:41
082,40.052676,116.399911,2009-03-27 14:44:46
082,40.052679,116.399883,2009-03-27 14:44:51
082,40.052721,116.399864,2009-03-27 14:44:56
082,40.05271,116.399836,2009-03-27 14:45:01
082,40.052624,116.39981,2009-03-27 14:45:06
082,40.052511,116.399795,2009-03-27 14:45:11
082,40.05243,116.399779,2009-03-27 14:45:16
082,40.052359,116.399735,2009-03-27 14:45:21
082,40.05232,116.399691,2009-03-27 14:45:26
082,40.052291,116.399685,2009-03-27 14:45:31
082,40.052252,116.399666,2009-03-27 14:45:36
082,40.052258,116.399655,2009-03-27 14:45:41
082,40.05229,116.399638,2009-03-27 14:45:46
082,40.052351,116.399662,2009-03-27 14:45:51
082,40.052417,116.399743,2009-03-27 14:45:56
082,40.052458,116.399864,2009-03-27 14:46:01
082,40.052496,116.399972,2009-03-27 14:46:04
082,40.052497,116.400062,2009-03-27 14:46:09
082,40.052454,116.400116,2009-03-27 14:46:14
082,40.052401,116.400102,2009-03-27 14:46:19
082,40.052418,116.400183,2009-03-27 14:46:24
082,40.052391,116.400158,2009-03-27 14:46:29
082,40.052386,116.400234,2009-03-27 14:46:34
082,40.052378,116.400376,2009-03-27 14:46:36
082,40.052324,116.400497,2009-03-27 14:46:39
082,40.052284,116.400604,2009-03-27 14:46:41
082,40.05224,116.400743,2009-03-27 14:46:44
082,40.052219,116.400882,2009-03-27 14:46:48
082,40.052172,116.401025,2009-03-27 14:46:51
082,40.052124,116.401161,2009-03-27 14:46:54
082,40.052084,116.401276,2009-03-27 14:46:56
082,40.052041,116.401387,2009-03-27 14:46:58
082,40.051979,116.401515,2009-03-27 14:47:02
082,40.051944,116.401635,2009-03-27 14:47:05
082,40.051914,116.401793,2009-03-27 14:47:08
082,40.051908,116.40191,2009-03-27 14:47:13
082,40.051935,116.401915,2009-03-27 14:47:18
082,40.051966,116.401859,2009-03-27 14:47:23
082,40.051966,116.401859,2009-03-27 14:47:26
082,40.051958,116.401863,2009-03-27 14:47:28
082,40.051941,116.40197,2009-03-27 14:47:33
082,40.051936,116.402022,2009-03-27 14:47:38
082,40.051925,116.40203,2009-03-27 14:47:43
082,40.051914,116.402004,2009-03-27 14:47:48
082,40.051949,116.40188,2009-03-27 14:47:53
082,40.05198,116.401861,2009-03-27 14:47:58
082,40.051991,116.401872,2009-03-27 14:48:03
082,40.052004,116.401882,2009-03-27 14:48:08
082,40.052118,116.401564,2009-03-27 14:48:11
082,40.052185,116.401376,2009-03-27 14:48:14
082,40.052238,116.401238,2009-03-27 14:48:15
082,40.052315,116.401063,2009-03-27 14:48:17
082,40.052382,116.400967,2009-03-27 14:48:21
082,40.052425,116.400902,2009-03-27 14:48:26
082,40.052466,116.400795,2009-03-27 14:48:31
082,40.052511,116.400687,2009-03-27 14:48:34
082,40.052527,116.40067,2009-03-27 14:48:39
082,40.052525,116.400688,2009-03-27 14:48:44
082,40.05254,116.400682,2009-03-27 14:48:49
082,40.052525,116.400683,2009-03-27 14:48:54
082,40.052511,116.400695,2009-03-27 14:48:59
082,40.052503,116.400685,2009-03-27 14:49:04
082,40.052496,116.400687,2009-03-27 14:49:09
082,40.052492,116.400687,2009-03-27 14:49:14
082,40.052492,116.400685,2009-03-27 14:49:19
082,40.052492,116.400685,2009-03-27 14:49:22
082,40.052495,116.400677,2009-03-27 14:49:24
082,40.052546,116.400547,2009-03-27 14:49:26
082,40.0526,116.400444,2009-03-27 14:49:28
082,40.052674,116.400328,2009-03-27 14:49:31
082,40.052695,116.400301,2009-03-27 14:49:36
082,40.052697,116.400294,2009-03-27 14:49:46
082,40.052697,116.400294,2009-03-27 14:49:49
082,40.052697,116.400299,2009-03-27 14:49:51
082,40.052693,116.400309,2009-03-27 14:49:56
082,40.052693,116.40032,2009-03-27 14:50:01
082,40.052693,116.40032,2009-03-27 14:50:04
082,40.052694,116.400313,2009-03-27 14:50:06
082,40.052698,116.400299,2009-03-27 14:50:11
082,40.052702,116.400303,2009-03-27 14:50:36
082,40.052702,116.4003,2009-03-27 14:50:51
082,40.052702,116.400299,2009-03-27 14:51:06
082,40.052702,116.400299,2009-03-27 14:51:19
082,40.052704,116.400301,2009-03-27 14:51:21
082,40.052702,116.400311,2009-03-27 14:51:26
082,40.052709,116.400309,2009-03-27 14:51:31
082,40.052713,116.400314,2009-03-27 14:51:36
082,40.052713,116.400314,2009-03-27 14:51:39
082,40.052709,116.400321,2009-03-27 14:51:41
082,40.05271,116.400333,2009-03-27 14:51:46
082,40.052709,116.400342,2009-03-27 14:51:51
082,40.052713,116.400343,2009-03-27 14:51:56
082,40.052713,116.400343,2009-03-27 14:51:59
082,40.052706,116.400341,2009-03-27 14:52:01
082,40.052724,116.400336,2009-03-27 14:52:06
082,40.052749,116.400347,2009-03-27 14:52:11
082,40.052766,116.400388,2009-03-27 14:52:26
082,40.052766,116.400388,2009-03-27 14:52:29
082,40.052767,116.400395,2009-03-27 14:52:31
082,40.052769,116.400407,2009-03-27 14:52:36
082,40.052782,116.400405,2009-03-27 14:52:41
082,40.05283,116.400369,2009-03-27 14:52:46
082,40.052838,116.400353,2009-03-27 14:52:51
082,40.052752,116.400421,2009-03-27 14:52:56
082,40.052711,116.400377,2009-03-27 14:53:01
082,40.05262,116.400428,2009-03-27 14:53:05
082,40.052541,116.400468,2009-03-27 14:53:09
082,40.052484,116.400416,2009-03-27 14:53:14
082,40.052387,116.400379,2009-03-27 14:53:19
082,40.052312,116.400318,2009-03-27 14:53:22
082,40.052202,116.400251,2009-03-27 14:53:25
082,40.052109,116.400159,2009-03-27 14:53:28
082,40.052079,116.400001,2009-03-27 14:53:31
082,40.052075,116.39988,2009-03-27 14:53:33
082,40.052007,116.399793,2009-03-27 14:53:37
082,40.052008,116.399713,2009-03-27 14:53:42
082,40.052086,116.399617,2009-03-27 14:53:46
082,40.052146,116.399537,2009-03-27 14:53:50
082,40.052199,116.399489,2009-03-27 14:53:55
082,40.052199,116.399489,2009-03-27 14:53:58
082,40.052197,116.39949,2009-03-27 14:54:00
082,40.052246,116.399479,2009-03-27 14:54:05
082,40.052296,116.399502,2009-03-27 14:54:10
082,40.052345,116.399564,2009-03-27 14:54:15
082,40.052374,116.399644,2009-03-27 14:54:20
082,40.052395,116.399702,2009-03-27 14:54:25
082,40.052401,116.399717,2009-03-27 14:54:30
082,40.052418,116.399794,2009-03-27 14:54:35
082,40.052419,116.399907,2009-03-27 14:54:40
082,40.052373,116.400011,2009-03-27 14:54:45
082,40.052317,116.400095,2009-03-27 14:54:50
082,40.052388,116.40017,2009-03-27 14:54:55
082,40.052375,116.400219,2009-03-27 14:55:00
082,40.052373,116.400244,2009-03-27 14:55:05
082,40.052346,116.4003,2009-03-27 14:55:10
082,40.052346,116.400327,2009-03-27 14:55:15
082,40.052334,116.400341,2009-03-27 14:55:20
082,40.052334,116.400341,2009-03-27 14:55:23
082,40.052333,116.400344,2009-03-27 14:55:25
082,40.052325,116.400266,2009-03-27 14:55:30
082,40.052324,116.40022,2009-03-27 14:55:35
082,40.052325,116.400206,2009-03-27 14:55:40
082,40.052325,116.400206,2009-03-27 14:55:43
082,40.052325,116.400199,2009-03-27 14:55:45
082,40.052326,116.400215,2009-03-27 14:55:50
082,40.052318,116.400236,2009-03-27 14:55:55
082,40.052312,116.400224,2009-03-27 14:56:00
082,40.052318,116.400239,2009-03-27 14:56:05
082,40.05228,116.400256,2009-03-27 14:56:10
082,40.05228,116.40029,2009-03-27 14:56:15
082,40.052273,116.400333,2009-03-27 14:56:20
082,40.052282,116.40041,2009-03-27 14:56:25
082,40.052293,116.400506,2009-03-27 14:56:30
082,40.052315,116.400609,2009-03-27 14:56:35
082,40.052363,116.40069,2009-03-27 14:56:40
082,40.052415,116.400752,2009-03-27 14:56:45
082,40.052441,116.400811,2009-03-27 14:56:50
082,40.052462,116.40088,2009-03-27 14:56:55
082,40.052503,116.400948,2009-03-27 14:57:00
082,40.052545,116.401025,2009-03-27 14:57:05
082,40.052585,116.401082,2009-03-27 14:57:10
082,40.052613,116.401092,2009-03-27 14:57:15
082,40.052584,116.401082,2009-03-27 14:57:20
082,40.052616,116.401041,2009-03-27 14:57:25
082,40.052583,116.400991,2009-03-27 14:57:30
082,40.052538,116.400968,2009-03-27 14:57:35
082,40.052545,116.400978,2009-03-27 14:57:40
082,40.052515,116.400971,2009-03-27 14:57:45
082,40.052506,116.40097,2009-03-27 14:57:50
082,40.05247,116.400981,2009-03-27 14:57:55
082,40.052416,116.40096,2009-03-27 14:58:00
082,40.052326,116.400899,2009-03-27 14:58:04
082,40.052254,116.400869,2009-03-27 14:58:09
082,40.052209,116.400857,2009-03-27 14:58:14
082,40.052215,116.400801,2009-03-27 14:58:19
082,40.052242,116.400735,2009-03-27 14:58:24
082,40.052271,116.400634,2009-03-27 14:58:29
082,40.0523,116.400657,2009-03-27 14:58:34
082,40.052329,116.400721,2009-03-27 14:58:39
082,40.05235,116.400751,2009-03-27 14:58:44
082,40.052364,116.400757,2009-03-27 14:58:49
082,40.052338,116.400776,2009-03-27 14:58:54
082,40.052305,116.400808,2009-03-27 14:58:59
082,40.052305,116.400808,2009-03-27 14:59:02
082,40.052313,116.400816,2009-03-27 14:59:04
082,40.052317,116.400701,2009-03-27 14:59:09
082,40.052312,116.400579,2009-03-27 14:59:14
082,40.052328,116.400511,2009-03-27 14:59:19
082,40.052372,116.400436,2009-03-27 14:59:24
082,40.052424,116.400373,2009-03-27 14:59:29
082,40.052445,116.400346,2009-03-27 14:59:34
082,40.052464,116.400352,2009-03-27 14:59:39
082,40.052487,116.400354,2009-03-27 14:59:44
082,40.052529,116.400351,2009-03-27 14:59:49
082,40.052593,116.400353,2009-03-27 14:59:54
082,40.052652,116.400332,2009-03-27 14:59:59
082,40.052725,116.400285,2009-03-27 15:00:04
082,40.05275,116.400243,2009-03-27 15:00:09
082,40.052776,116.4002,2009-03-27 15:00:14
082,40.052784,116.400168,2009-03-27 15:00:19
082,40.052784,116.400168,2009-03-27 15:00:22
082,40.052776,116.400161,2009-03-27 15:00:24
082,40.052763,116.400159,2009-03-27 15:00:29
082,40.052744,116.40016,2009-03-27 15:00:34
082,40.052685,116.400195,2009-03-27 15:00:39
082,40.052637,116.400229,2009-03-27 15:00:44
082,40.052582,116.400237,2009-03-27 15:00:49
082,40.052564,116.400218,2009-03-27 15:00:54
082,40.052554,116.400211,2009-03-27 15:00:59
082,40.052528,116.400209,2009-03-27 15:01:04
082,40.052514,116.400223,2009-03-27 15:01:09
082,40.052536,116.400235,2009-03-27 15:01:14
082,40.052584,116.40021,2009-03-27 15:01:19
082,40.052586,116.400196,2009-03-27 15:01:24
082,40.052604,116.40021,2009-03-27 15:01:29
082,40.052606,116.400224,2009-03-27 15:01:34
082,40.052611,116.400226,2009-03-27 15:01:39
082,40.052611,116.400226,2009-03-27 15:01:42
082,40.052617,116.400224,2009-03-27 15:01:44
082,40.052637,116.400184,2009-03-27 15:01:49
082,40.052634,116.400162,2009-03-27 15:01:54
082,40.052595,116.400111,2009-03-27 15:01:59
082,40.052546,116.400062,2009-03-27 15:02:04
082,40.052525,116.400028,2009-03-27 15:02:09
082,40.052525,116.400005,2009-03-27 15:02:14
082,40.052553,116.39998,2009-03-27 15:02:19
082,40.052553,116.39998,2009-03-27 15:02:22
082,40.052549,116.399973,2009-03-27 15:02:24
082,40.052526,116.399969,2009-03-27 15:02:29
082,40.052508,116.399959,2009-03-27 15:02:34
082,40.052482,116.399988,2009-03-27 15:02:39
082,40.052466,116.400037,2009-03-27 15:02:44
082,40.05245,116.400059,2009-03-27 15:02:49
082,40.052449,116.400041,2009-03-27 15:02:54
082,40.052449,116.400041,2009-03-27 15:03:22
082,40.052448,116.400035,2009-03-27 15:03:24
082,40.052449,116.399984,2009-03-27 15:03:29
082,40.052447,116.399975,2009-03-27 15:03:34
082,40.052427,116.399936,2009-03-27 15:03:39
082,40.052436,116.399897,2009-03-27 15:03:44
082,40.052424,116.399864,2009-03-27 15:03:49
082,40.052424,116.399864,2009-03-27 15:03:52
082,40.052418,116.39986,2009-03-27 15:03:54
082,40.052469,116.399789,2009-03-27 15:03:59
082,40.05252,116.399705,2009-03-27 15:04:04
082,40.052577,116.399628,2009-03-27 15:04:09
082,40.052825,116.399579,2009-03-27 15:07:53
082,40.052856,116.399535,2009-03-27 15:07:58
082,40.052854,116.399504,2009-03-27 15:08:03
082,40.052828,116.399512,2009-03-27 15:08:08
082,40.052782,116.399519,2009-03-27 15:08:13
082,40.052721,116.399559,2009-03-27 15:08:18
082,40.052692,116.399606,2009-03-27 15:08:23
082,40.05266,116.399689,2009-03-27 15:08:28
082,40.052646,116.399729,2009-03-27 15:08:33
082,40.052658,116.399711,2009-03-27 15:08:38
082,40.052632,116.399715,2009-03-27 15:08:43
082,40.052612,116.399755,2009-03-27 15:08:48
082,40.05259,116.39978,2009-03-27 15:08:53
082,40.052569,116.399811,2009-03-27 15:08:58
082,40.052534,116.39986,2009-03-27 15:09:03
082,40.052546,116.399891,2009-03-27 15:09:08
082,40.052571,116.399864,2009-03-27 15:09:13
082,40.05258,116.399811,2009-03-27 15:09:18
082,40.052575,116.399795,2009-03-27 15:09:23
082,40.052563,116.399817,2009-03-27 15:09:28
082,40.052563,116.399817,2009-03-27 15:09:31
082,40.052567,116.399824,2009-03-27 15:09:33
082,40.052586,116.399808,2009-03-27 15:09:38
082,40.052601,116.399804,2009-03-27 15:09:43
082,40.052639,116.399802,2009-03-27 15:09:48
082,40.05266,116.399819,2009-03-27 15:09:53
082,40.052648,116.399868,2009-03-27 15:09:58
082,40.052648,116.399881,2009-03-27 15:10:03
082,40.052617,116.399914,2009-03-27 15:10:08
082,40.052617,116.399914,2009-03-27 15:10:11
082,40.052615,116.399919,2009-03-27 15:10:13
082,40.052613,116.39993,2009-03-27 15:10:18
082,40.052613,116.39993,2009-03-27 15:10:21
082,40.052608,116.399931,2009-03-27 15:10:23
082,40.052598,116.399942,2009-03-27 15:10:28
082,40.052582,116.399933,2009-03-27 15:10:33
082,40.052544,116.399945,2009-03-27 15:10:38
082,40.052532,116.39995,2009-03-27 15:10:43
082,40.052526,116.39996,2009-03-27 15:10:48
082,40.052521,116.399971,2009-03-27 15:10:53
082,40.052523,116.400001,2009-03-27 15:10:58
082,40.052531,116.399992,2009-03-27 15:11:03
082,40.052556,116.4,2009-03-27 15:11:08
082,40.052572,116.399988,2009-03-27 15:11:13
082,40.052578,116.399967,2009-03-27 15:11:18
082,40.052591,116.399951,2009-03-27 15:11:23
082,40.052606,116.399931,2009-03-27 15:11:28
082,40.052598,116.399924,2009-03-27 15:11:33
082,40.05259,116.399929,2009-03-27 15:11:38
082,40.052589,116.399926,2009-03-27 15:11:43
082,40.052586,116.39992,2009-03-27 15:11:48
082,40.052591,116.399925,2009-03-27 15:11:53
082,40.052592,116.399923,2009-03-27 15:11:58
082,40.052592,116.399923,2009-03-27 15:12:01
082,40.052598,116.399925,2009-03-27 15:12:03
082,40.05262,116.399882,2009-03-27 15:12:08
082,40.052622,116.399851,2009-03-27 15:12:13
082,40.052633,116.399812,2009-03-27 15:12:18
082,40.052633,116.399812,2009-03-27 15:12:21
082,40.052637,116.399808,2009-03-27 15:12:23
082,40.052638,116.399825,2009-03-27 15:12:28
082,40.052641,116.399838,2009-03-27 15:12:33
082,40.052611,116.399891,2009-03-27 15:12:38
082,40.052606,116.399913,2009-03-27 15:12:43
082,40.052608,116.399902,2009-03-27 15:12:48
082,40.052588,116.399914,2009-03-27 15:12:53
082,40.052565,116.399959,2009-03-27 15:12:58
082,40.052569,116.399981,2009-03-27 15:13:03
082,40.052556,116.40007,2009-03-27 15:13:08
082,40.052546,116.400162,2009-03-27 15:13:13
082,40.052542,116.400226,2009-03-27 15:13:18
082,40.052536,116.40027,2009-03-27 15:13:23
082,40.052548,116.400285,2009-03-27 15:13:28
082,40.052576,116.400285,2009-03-27 15:13:33
082,40.052579,116.400323,2009-03-27 15:13:38
082,40.052599,116.400339,2009-03-27 15:13:43
082,40.052601,116.400399,2009-03-27 15:13:48
082,40.0526,116.400371,2009-03-27 15:13:53
082,40.05258,116.400356,2009-03-27 15:13:58
082,40.05258,116.400356,2009-03-27 15:14:01
082,40.05258,116.400363,2009-03-27 15:14:03
082,40.05256,116.400356,2009-03-27 15:14:08
082,40.052557,116.400343,2009-03-27 15:14:13
082,40.052557,116.400343,2009-03-27 15:14:16
082,40.052557,116.40034,2009-03-27 15:14:18
082,40.052547,116.400342,2009-03-27 15:14:23
082,40.052547,116.400342,2009-03-27 15:14:26
082,40.052544,116.400337,2009-03-27 15:14:28
082,40.052498,116.400348,2009-03-27 15:14:33
082,40.05247,116.400322,2009-03-27 15:14:38
082,40.052473,116.400252,2009-03-27 15:14:43
082,40.052501,116.400102,2009-03-27 15:14:47
082,40.052516,116.399998,2009-03-27 15:14:52
082,40.052547,116.399958,2009-03-27 15:14:57
082,40.052576,116.399902,2009-03-27 15:15:02
082,40.052454,116.400205,2009-03-27 15:18:32
082,40.052435,116.400274,2009-03-27 15:18:37
082,40.052388,116.400375,2009-03-27 15:18:42
082,40.052394,116.400416,2009-03-27 15:18:47
082,40.052458,116.400341,2009-03-27 15:18:52
082,40.05245,116.400418,2009-03-27 15:18:57
082,40.052446,116.400499,2009-03-27 15:19:02
082,40.05245,116.400527,2009-03-27 15:19:07
082,40.052455,116.400551,2009-03-27 15:19:12
082,40.052453,116.400552,2009-03-27 15:19:17
082,40.052453,116.400552,2009-03-27 15:19:20
082,40.052446,116.400547,2009-03-27 15:19:22
082,40.052419,116.400583,2009-03-27 15:19:27
082,40.05242,116.400602,2009-03-27 15:19:32
082,40.052397,116.40065,2009-03-27 15:19:37
082,40.052385,116.400648,2009-03-27 15:19:42
082,40.052389,116.400624,2009-03-27 15:19:47
082,40.052393,116.400603,2009-03-27 15:19:52
082,40.052447,116.400452,2009-03-27 15:19:56
082,40.05249,116.400342,2009-03-27 15:19:58
082,40.052539,116.400191,2009-03-27 15:20:01
082,40.052579,116.400057,2009-03-27 15:20:06
082,40.052602,116.40002,2009-03-27 15:20:11
082,40.052602,116.40002,2009-03-27 15:20:14
082,40.052603,116.400025,2009-03-27 15:20:16
082,40.052612,116.400033,2009-03-27 15:20:21
082,40.052626,116.400038,2009-03-27 15:20:26
082,40.052652,116.400032,2009-03-27 15:20:31
082,40.052672,116.399988,2009-03-27 15:20:36
082,40.052699,116.399942,2009-03-27 15:20:41
082,40.052714,116.399918,2009-03-27 15:20:46
082,40.052675,116.399881,2009-03-27 15:20:51
082,40.052675,116.399881,2009-03-27 15:20:54
082,40.052668,116.39988,2009-03-27 15:20:56
082,40.052672,116.399827,2009-03-27 15:21:01
082,40.052684,116.399765,2009-03-27 15:21:06
082,40.052666,116.39971,2009-03-27 15:21:11
082,40.05265,116.399686,2009-03-27 15:21:16
082,40.052639,116.39969,2009-03-27 15:21:21
082,40.052643,116.399684,2009-03-27 15:21:26
082,40.052643,116.399684,2009-03-27 15:21:29
082,40.052648,116.399678,2009-03-27 15:21:31
082,40.05265,116.399667,2009-03-27 15:21:36
082,40.05265,116.399663,2009-03-27 15:21:41
082,40.05265,116.399663,2009-03-27 15:21:44
082,40.052651,116.399662,2009-03-27 15:21:46
082,40.05266,116.399664,2009-03-27 15:21:51
082,40.052668,116.399694,2009-03-27 15:21:56
082,40.052673,116.399711,2009-03-27 15:22:01
082,40.052656,116.399715,2009-03-27 15:22:06
082,40.052644,116.399727,2009-03-27 15:22:11
082,40.052642,116.399712,2009-03-27 15:22:16
082,40.052652,116.399722,2009-03-27 15:22:21
082,40.052652,116.399722,2009-03-27 15:22:24
082,40.052647,116.399722,2009-03-27 15:22:26
082,40.052659,116.399698,2009-03-27 15:22:31
082,40.052659,116.399698,2009-03-27 15:22:34
082,40.052664,116.399695,2009-03-27 15:22:36
082,40.052659,116.399731,2009-03-27 15:22:41
082,40.052667,116.399731,2009-03-27 15:22:46
082,40.052672,116.399728,2009-03-27 15:22:51
082,40.052672,116.399728,2009-03-27 15:22:54
082,40.052677,116.399729,2009-03-27 15:22:56
082,40.052668,116.399726,2009-03-27 15:23:01
082,40.052637,116.399743,2009-03-27 15:23:06
082,40.05261,116.399755,2009-03-27 15:23:11
082,40.052603,116.399788,2009-03-27 15:23:16
082,40.052602,116.399818,2009-03-27 15:23:21
082,40.052624,116.399862,2009-03-27 15:23:26
082,40.052656,116.399921,2009-03-27 15:23:31
082,40.052669,116.399973,2009-03-27 15:23:36
082,40.052672,116.399984,2009-03-27 15:23:41
082,40.052672,116.399984,2009-03-27 15:23:44
082,40.052675,116.39999,2009-03-27 15:23:46
082,40.052676,116.400002,2009-03-27 15:23:51
082,40.052681,116.400011,2009-03-27 15:23:56
082,40.052714,116.39992,2009-03-27 15:24:01
082,40.052759,116.399791,2009-03-27 15:24:05
082,40.052765,116.399848,2009-03-27 15:24:10
082,40.052751,116.399899,2009-03-27 15:24:15
082,40.05273,116.39995,2009-03-27 15:24:20
082,40.052734,116.399999,2009-03-27 15:24:25
082,40.052731,116.40005,2009-03-27 15:24:30
082,40.052712,116.400064,2009-03-27 15:24:35
082,40.05271,116.40007,2009-03-27 15:24:40
082,40.052709,116.40007,2009-03-27 15:24:45
082,40.052709,116.40007,2009-03-27 15:24:48
082,40.052713,116.400071,2009-03-27 15:24:50
082,40.052678,116.400078,2009-03-27 15:24:55
082,40.052655,116.400086,2009-03-27 15:25:00
082,40.052647,116.400096,2009-03-27 15:25:05
082,40.052647,116.400096,2009-03-27 15:25:08
082,40.05264,116.400092,2009-03-27 15:25:10
082,40.052651,116.400076,2009-03-27 15:25:15
082,40.052643,116.400027,2009-03-27 15:25:20
082,40.052608,116.400177,2009-03-27 15:25:24
082,40.052566,116.400285,2009-03-27 15:25:27
082,40.052526,116.400354,2009-03-27 15:25:32
082,40.052528,116.400366,2009-03-27 15:25:37
082,40.052536,116.400362,2009-03-27 15:25:42
082,40.052536,116.400362,2009-03-27 15:25:45
082,40.052539,116.400354,2009-03-27 15:25:47
082,40.052601,116.400295,2009-03-27 15:25:52
082,40.052629,116.400292,2009-03-27 15:25:57
082,40.05268,116.400227,2009-03-27 15:26:02
082,40.052734,116.400129,2009-03-27 15:26:07
082,40.052768,116.400032,2009-03-27 15:26:12
082,40.052801,116.399991,2009-03-27 15:26:17
082,40.052789,116.400011,2009-03-27 15:26:22
082,40.052739,116.400056,2009-03-27 15:26:27
082,40.052688,116.400083,2009-03-27 15:26:32
082,40.052635,116.400109,2009-03-27 15:26:37
082,40.052647,116.400079,2009-03-27 15:26:42
082,40.052645,116.40006,2009-03-27 15:26:47
082,40.052641,116.400073,2009-03-27 15:26:52
082,40.052664,116.400077,2009-03-27 15:26:57
082,40.052723,116.400038,2009-03-27 15:27:02
082,40.052778,116.399944,2009-03-27 15:27:06
082,40.05283,116.399813,2009-03-27 15:27:11
082,40.052851,116.399763,2009-03-27 15:27:16
082,40.05268,116.399993,2009-03-27 15:31:15
082,40.052661,116.40002,2009-03-27 15:31:20
082,40.052628,116.400077,2009-03-27 15:31:25
082,40.052617,116.400077,2009-03-27 15:31:30
082,40.052588,116.400098,2009-03-27 15:31:35
082,40.052588,116.400098,2009-03-27 15:31:38
082,40.052587,116.400096,2009-03-27 15:31:40
082,40.052541,116.400181,2009-03-27 15:31:45
082,40.052472,116.400294,2009-03-27 15:31:49
082,40.052393,116.400384,2009-03-27 15:31:54
082,40.052349,116.400422,2009-03-27 15:31:59
082,40.052349,116.400422,2009-03-27 15:32:02
082,40.052344,116.400414,2009-03-27 15:32:04
082,40.05233,116.400443,2009-03-27 15:32:09
082,40.052267,116.400559,2009-03-27 15:32:14
082,40.052288,116.40061,2009-03-27 15:32:19
082,40.052308,116.400613,2009-03-27 15:32:24
082,40.05233,116.40058,2009-03-27 15:32:29
082,40.052322,116.400626,2009-03-27 15:32:34
082,40.052298,116.400689,2009-03-27 15:32:39
082,40.052254,116.400763,2009-03-27 15:32:44
082,40.052231,116.400778,2009-03-27 15:32:49
082,40.052155,116.40086,2009-03-27 15:32:52
082,40.052083,116.400968,2009-03-27 15:32:56
082,40.052017,116.401066,2009-03-27 15:33:00
082,40.051987,116.401073,2009-03-27 15:33:05
082,40.051971,116.401045,2009-03-27 15:33:10
082,40.051943,116.401065,2009-03-27 15:33:15
082,40.051933,116.401122,2009-03-27 15:33:20
082,40.051915,116.401176,2009-03-27 15:33:25
082,40.051912,116.401194,2009-03-27 15:33:30
082,40.051915,116.401184,2009-03-27 15:33:35
082,40.051918,116.401196,2009-03-27 15:33:40
082,40.051949,116.401222,2009-03-27 15:33:45
082,40.051982,116.401205,2009-03-27 15:33:50
082,40.052003,116.401191,2009-03-27 15:33:55
082,40.052001,116.401179,2009-03-27 15:34:00
082,40.052002,116.401141,2009-03-27 15:34:05
082,40.052007,116.401125,2009-03-27 15:34:10
082,40.052007,116.401125,2009-03-27 15:34:13
082,40.052003,116.401119,2009-03-27 15:34:15
082,40.052069,116.400979,2009-03-27 15:34:18
082,40.052163,116.400863,2009-03-27 15:34:19
082,40.052285,116.400628,2009-03-27 15:34:21
082,40.052279,116.400651,2009-03-27 15:34:26
082,40.052314,116.400615,2009-03-27 15:34:31
082,40.05234,116.400569,2009-03-27 15:34:36
082,40.052398,116.400528,2009-03-27 15:34:41
082,40.052439,116.400489,2009-03-27 15:34:46
082,40.052495,116.400459,2009-03-27 15:34:51
082,40.052579,116.400383,2009-03-27 15:34:54
082,40.052668,116.400241,2009-03-27 15:34:56
082,40.05274,116.400138,2009-03-27 15:34:58
082,40.052805,116.400014,2009-03-27 15:35:00
082,40.052864,116.399905,2009-03-27 15:35:02
082,40.052932,116.399788,2009-03-27 15:35:05
082,40.052948,116.39976,2009-03-27 15:35:10
082,40.052933,116.399759,2009-03-27 15:35:15
082,40.052962,116.399703,2009-03-27 15:35:20
082,40.05302,116.3996,2009-03-27 15:35:23
082,40.05308,116.39951,2009-03-27 15:35:25
082,40.053134,116.399405,2009-03-27 15:35:29
082,40.0532,116.39933,2009-03-27 15:35:34
082,40.053253,116.399262,2009-03-27 15:35:39
082,40.053263,116.399276,2009-03-27 15:35:44
082,40.053235,116.39928,2009-03-27 15:35:49
082,40.053221,116.399313,2009-03-27 15:35:54
082,40.053204,116.399375,2009-03-27 15:35:59
082,40.053221,116.399421,2009-03-27 15:36:04
082,40.053262,116.399439,2009-03-27 15:36:09
082,40.053262,116.399439,2009-03-27 15:36:12
082,40.05327,116.399444,2009-03-27 15:36:14
082,40.053269,116.399434,2009-03-27 15:36:19
082,40.053269,116.399434,2009-03-27 15:36:22
082,40.05327,116.399437,2009-03-27 15:36:24
082,40.05325,116.399442,2009-03-27 15:36:29
082,40.053179,116.399521,2009-03-27 15:36:33
082,40.053109,116.399562,2009-03-27 15:36:38
082,40.053086,116.399548,2009-03-27 15:36:43
082,40.053061,116.399538,2009-03-27 15:36:48
082,40.052988,116.399613,2009-03-27 15:36:50
082,40.052893,116.399714,2009-03-27 15:36:52
082,40.052817,116.399789,2009-03-27 15:36:54
082,40.052736,116.39986,2009-03-27 15:36:59
082,40.052689,116.399892,2009-03-27 15:37:04
082,40.052633,116.399916,2009-03-27 15:37:09
082,40.052601,116.399969,2009-03-27 15:37:14
082,40.052561,116.400044,2009-03-27 15:37:19
082,40.05253,116.400123,2009-03-27 15:37:24
082,40.052504,116.400158,2009-03-27 15:37:29
082,40.052468,116.400133,2009-03-27 15:37:34
082,40.052453,116.400115,2009-03-27 15:37:39
082,40.052485,116.400112,2009-03-27 15:37:44
082,40.052505,116.400136,2009-03-27 15:37:49
082,40.052506,116.400132,2009-03-27 15:37:54
082,40.052506,116.400132,2009-03-27 15:37:57
